date_time,demand (MW),forecast demand (MW)
2015-11-01 00:00:00,49,53
2015-11-01 01:00:00,60,56
2015-11-01 02:00:00,61,76
2015-11-01 03:00:00,55,52
2015-11-01 04:00:00,55,50
2015-11-01 05:00:00,54,52
2015-11-01 06:00:00,50,45
2015-11-01 07:00:00,43,45
2015-11-01 08:00:00,47,42
2015-11-01 09:00:00,44,45
2015-11-01 10:00:00,44,46
2015-11-01 11:00:00,45,52
2015-11-01 12:00:00,42,55
2015-11-01 13:00:00,47,56
2015-11-01 14:00:00,11,59
2015-11-01 15:00:00,47,53
2015-11-01 16:00:00,98,55
2015-11-01 17:00:00,51,52
2015-11-01 18:00:00,53,48
2015-11-01 19:00:00,48,52
2015-11-01 20:00:00,59,53
2015-11-01 21:00:00,49,53
2015-11-01 22:00:00,51,53
2015-11-01 23:00:00,48,50
2015-11-02 00:00:00,58,56
2015-11-02 01:00:00,50,50
2015-11-02 02:00:00,58,54
2015-11-02 03:00:00,57,50
2015-11-02 04:00:00,55,50
2015-11-02 05:00:00,61,43
2015-11-02 06:00:00,52,43
2015-11-02 07:00:00,52,63
2015-11-02 08:00:00,55,62
2015-11-02 09:00:00,54,58
2015-11-02 10:00:00,49,55
2015-11-02 11:00:00,57,60
2015-11-02 12:00:00,65,61
2015-11-02 13:00:00,59,66
2015-11-02 14:00:00,70,69
2015-11-02 15:00:00,57,69
2015-11-02 16:00:00,67,72
2015-11-02 17:00:00,65,67
2015-11-02 18:00:00,67,70
2015-11-02 19:00:00,60,69
2015-11-02 20:00:00,68,75
2015-11-02 21:00:00,70,71
2015-11-02 22:00:00,63,77
2015-11-02 23:00:00,77,67
2015-11-03 00:00:00,65,71
2015-11-03 01:00:00,64,63
2015-11-03 02:00:00,65,70
2015-11-03 03:00:00,61,69
2015-11-03 04:00:00,60,65
2015-11-03 05:00:00,68,63
2015-11-03 06:00:00,60,61
2015-11-03 07:00:00,60,62
2015-11-03 08:00:00,68,58
2015-11-03 09:00:00,64,60
2015-11-03 10:00:00,56,59
2015-11-03 11:00:00,65,59
2015-11-03 12:00:00,58,61
2015-11-03 13:00:00,58,62
2015-11-03 14:00:00,63,65
2015-11-03 15:00:00,63,43
2015-11-03 16:00:00,60,65
2015-11-03 17:00:00,67,97
2015-11-03 18:00:00,70,69
2015-11-03 19:00:00,60,73
2015-11-03 20:00:00,73,72
2015-11-03 21:00:00,59,81
2015-11-03 22:00:00,60,74
2015-11-03 23:00:00,60,73
2015-11-04 00:00:00,73,69
2015-11-04 01:00:00,63,73
2015-11-04 02:00:00,75,68
2015-11-04 03:00:00,61,72
2015-11-04 04:00:00,62,70
2015-11-04 05:00:00,58,67
2015-11-04 06:00:00,60,69
2015-11-04 07:00:00,66,57
2015-11-04 08:00:00,58,58
2015-11-04 09:00:00,58,57
2015-11-04 10:00:00,57,55
2015-11-04 11:00:00,61,59
2015-11-04 12:00:00,56,65
2015-11-04 13:00:00,68,64
2015-11-04 14:00:00,64,71
2015-11-04 15:00:00,65,64
2015-11-04 16:00:00,73,70
2015-11-04 17:00:00,67,70
2015-11-04 18:00:00,66,71
2015-11-04 19:00:00,71,69
2015-11-04 20:00:00,67,74
2015-11-04 21:00:00,80,76
2015-11-04 22:00:00,71,72
2015-11-04 23:00:00,73,79
2015-11-05 00:00:00,78,72
2015-11-05 01:00:00,69,70
2015-11-05 02:00:00,76,70
2015-11-05 03:00:00,69,67
2015-11-05 04:00:00,63,65
2015-11-05 05:00:00,68,67
2015-11-05 06:00:00,57,61
2015-11-05 07:00:00,56,59
2015-11-05 08:00:00,56,62
2015-11-05 09:00:00,52,60
2015-11-05 10:00:00,55,56
2015-11-05 11:00:00,56,61
2015-11-05 12:00:00,57,59
2015-11-05 13:00:00,56,61
2015-11-05 14:00:00,65,65
2015-11-05 15:00:00,54,66
2015-11-05 16:00:00,61,65
2015-11-05 17:00:00,62,68
2015-11-05 18:00:00,65,70
2015-11-05 19:00:00,74,66
2015-11-05 20:00:00,75,75
2015-11-05 21:00:00,79,66
2015-11-05 22:00:00,75,67
2015-11-05 23:00:00,77,67
2015-11-06 00:00:00,71,72
2015-11-06 01:00:00,72,67
2015-11-06 02:00:00,75,72
2015-11-06 03:00:00,65,67
2015-11-06 04:00:00,72,67
2015-11-06 05:00:00,59,63
2015-11-06 06:00:00,65,193
2015-11-06 07:00:00,55,59
2015-11-06 08:00:00,56,56
2015-11-06 09:00:00,55,55
2015-11-06 10:00:00,49,56
2015-11-06 11:00:00,58,60
2015-11-06 12:00:00,44,59
2015-11-06 13:00:00,57,67
2015-11-06 14:00:00,63,66
2015-11-06 15:00:00,62,68
2015-11-06 16:00:00,67,71
2015-11-06 17:00:00,64,68
2015-11-06 18:00:00,64,68
2015-11-06 19:00:00,74,68
2015-11-06 20:00:00,64,66
2015-11-06 21:00:00,76,72
2015-11-06 22:00:00,57,69
2015-11-06 23:00:00,59,71
2015-11-07 00:00:00,60,71
2015-11-07 01:00:00,62,68
2015-11-07 02:00:00,60,73
2015-11-07 03:00:00,52,70
2015-11-07 04:00:00,68,66
2015-11-07 05:00:00,52,67
2015-11-07 06:00:00,55,62
2015-11-07 07:00:00,42,51
2015-11-07 08:00:00,50,51
2015-11-07 09:00:00,43,49
2015-11-07 10:00:00,53,51
2015-11-07 11:00:00,44,52
2015-11-07 12:00:00,44,54
2015-11-07 13:00:00,65,56
2015-11-07 14:00:00,55,60
2015-11-07 15:00:00,53,55
2015-11-07 16:00:00,46,57
2015-11-07 17:00:00,52,56
2015-11-07 18:00:00,56,56
2015-11-07 19:00:00,56,60
2015-11-07 20:00:00,52,60
2015-11-07 21:00:00,48,61
2015-11-07 22:00:00,52,59
2015-11-07 23:00:00,53,61
2015-11-08 00:00:00,43,60
2015-11-08 01:00:00,58,62
2015-11-08 02:00:00,54,64
2015-11-08 03:00:00,59,61
2015-11-08 04:00:00,46,63
2015-11-08 05:00:00,60,57
2015-11-08 06:00:00,49,58
2015-11-08 07:00:00,46,73
2015-11-08 08:00:00,46,52
2015-11-08 09:00:00,51,51
2015-11-08 10:00:00,58,48
2015-11-08 11:00:00,46,55
2015-11-08 12:00:00,49,51
2015-11-08 13:00:00,58,60
2015-11-08 14:00:00,55,61
2015-11-08 15:00:00,62,62
2015-11-08 16:00:00,56,61
2015-11-08 17:00:00,55,58
2015-11-08 18:00:00,59,56
2015-11-08 19:00:00,55,60
2015-11-08 20:00:00,56,54
2015-11-08 21:00:00,48,59
2015-11-08 22:00:00,51,51
2015-11-08 23:00:00,54,54
2015-11-09 00:00:00,50,53
2015-11-09 01:00:00,58,16
2015-11-09 02:00:00,60,80
2015-11-09 03:00:00,53,78
2015-11-09 04:00:00,58,83
2015-11-09 05:00:00,58,76
2015-11-09 06:00:00,51,77
2015-11-09 07:00:00,60,62
2015-11-09 08:00:00,55,66
2015-11-09 09:00:00,60,62
2015-11-09 10:00:00,50,68
2015-11-09 11:00:00,57,64
2015-11-09 12:00:00,79,67
2015-11-09 13:00:00,66,82
2015-11-09 14:00:00,77,76
2015-11-09 15:00:00,77,73
2015-11-09 16:00:00,73,67
2015-11-09 17:00:00,66,68
2015-11-09 18:00:00,63,69
2015-11-09 19:00:00,64,68
2015-11-09 20:00:00,59,65
2015-11-09 21:00:00,59,62
2015-11-09 22:00:00,60,65
2015-11-09 23:00:00,60,65
2015-11-10 00:00:00,72,60
2015-11-10 01:00:00,68,70
2015-11-10 02:00:00,68,68
2015-11-10 03:00:00,62,71
2015-11-10 04:00:00,72,63
2015-11-10 05:00:00,62,70
2015-11-10 06:00:00,62,62
2015-11-10 07:00:00,55,65
2015-11-10 08:00:00,71,65
2015-11-10 09:00:00,56,67
2015-11-10 10:00:00,60,74
2015-11-10 11:00:00,65,66
2015-11-10 12:00:00,59,70
2015-11-10 13:00:00,77,79
2015-11-10 14:00:00,70,79
2015-11-10 15:00:00,74,83
2015-11-10 16:00:00,66,74
2015-11-10 17:00:00,68,74
2015-11-10 18:00:00,59,72
2015-11-10 19:00:00,66,71
2015-11-10 20:00:00,76,71
2015-11-10 21:00:00,61,67
2015-11-10 22:00:00,66,68
2015-11-10 23:00:00,54,70
2015-11-11 00:00:00,68,69
2015-11-11 01:00:00,69,72
2015-11-11 02:00:00,62,74
2015-11-11 03:00:00,64,69
2015-11-11 04:00:00,64,71
2015-11-11 05:00:00,63,69
2015-11-11 06:00:00,72,63
2015-11-11 07:00:00,64,61
2015-11-11 08:00:00,62,58
2015-11-11 09:00:00,67,60
2015-11-11 10:00:00,61,55
2015-11-11 11:00:00,70,59
2015-11-11 12:00:00,70,72
2015-11-11 13:00:00,75,68
2015-11-11 14:00:00,66,74
2015-11-11 15:00:00,72,76
2015-11-11 16:00:00,72,73
2015-11-11 17:00:00,70,70
2015-11-11 18:00:00,81,69
2015-11-11 19:00:00,75,70
2015-11-11 20:00:00,74,67
2015-11-11 21:00:00,72,69
2015-11-11 22:00:00,74,70
2015-11-11 23:00:00,78,68
2015-11-12 00:00:00,75,73
2015-11-12 01:00:00,76,72
2015-11-12 02:00:00,61,71
2015-11-12 03:00:00,66,70
2015-11-12 04:00:00,56,74
2015-11-12 05:00:00,68,68
2015-11-12 06:00:00,53,66
2015-11-12 07:00:00,51,61
2015-11-12 08:00:00,55,68
2015-11-12 09:00:00,55,61
2015-11-12 10:00:00,58,64
2015-11-12 11:00:00,54,67
2015-11-12 12:00:00,68,67
2015-11-12 13:00:00,64,79
2015-11-12 14:00:00,72,77
2015-11-12 15:00:00,63,79
2015-11-12 16:00:00,67,73
2015-11-12 17:00:00,70,73
2015-11-12 18:00:00,62,67
2015-11-12 19:00:00,64,69
2015-11-12 20:00:00,67,74
2015-11-12 21:00:00,61,66
2015-11-12 22:00:00,61,68
2015-11-12 23:00:00,68,63
2015-11-13 00:00:00,59,71
2015-11-13 01:00:00,67,74
2015-11-13 02:00:00,69,72
2015-11-13 03:00:00,63,74
2015-11-13 04:00:00,65,74
2015-11-13 05:00:00,56,71
2015-11-13 06:00:00,53,74
2015-11-13 07:00:00,54,66
2015-11-13 08:00:00,52,64
2015-11-13 09:00:00,59,67
2015-11-13 10:00:00,52,65
2015-11-13 11:00:00,60,69
2015-11-13 12:00:00,62,72
2015-11-13 13:00:00,73,78
2015-11-13 14:00:00,23,74
2015-11-13 15:00:00,118,78
2015-11-13 16:00:00,66,76
2015-11-13 17:00:00,69,73
2015-11-13 18:00:00,53,74
2015-11-13 19:00:00,61,72
2015-11-13 20:00:00,55,71
2015-11-13 21:00:00,57,69
2015-11-13 22:00:00,60,69
2015-11-13 23:00:00,50,71
2015-11-14 00:00:00,66,72
2015-11-14 01:00:00,66,74
2015-11-14 02:00:00,63,67
2015-11-14 03:00:00,63,70
2015-11-14 04:00:00,70,65
2015-11-14 05:00:00,66,68
2015-11-14 06:00:00,61,62
2015-11-14 07:00:00,67,50
2015-11-14 08:00:00,59,51
2015-11-14 09:00:00,61,52
2015-11-14 10:00:00,63,52
2015-11-14 11:00:00,65,53
2015-11-14 12:00:00,59,60
2015-11-14 13:00:00,74,60
2015-11-14 14:00:00,73,66
2015-11-14 15:00:00,77,62
2015-11-14 16:00:00,69,60
2015-11-14 17:00:00,59,59
2015-11-14 18:00:00,60,56
2015-11-14 19:00:00,57,55
2015-11-14 20:00:00,55,57
2015-11-14 21:00:00,75,52
2015-11-14 22:00:00,56,53
2015-11-14 23:00:00,66,57
2015-11-15 00:00:00,72,54
2015-11-15 01:00:00,68,57
2015-11-15 02:00:00,76,58
2015-11-15 03:00:00,64,56
2015-11-15 04:00:00,73,58
2015-11-15 05:00:00,64,52
2015-11-15 06:00:00,69,49
2015-11-15 07:00:00,65,47
2015-11-15 08:00:00,63,47
2015-11-15 09:00:00,66,49
2015-11-15 10:00:00,69,47
2015-11-15 11:00:00,59,51
2015-11-15 12:00:00,68,53
2015-11-15 13:00:00,67,60
2015-11-15 14:00:00,73,40
2015-11-15 15:00:00,65,80
2015-11-15 16:00:00,67,57
2015-11-15 17:00:00,67,58
2015-11-15 18:00:00,68,50
2015-11-15 19:00:00,57,53
2015-11-15 20:00:00,70,51
2015-11-15 21:00:00,58,51
2015-11-15 22:00:00,53,52
2015-11-15 23:00:00,61,49
2015-11-16 00:00:00,72,55
2015-11-16 01:00:00,60,55
2015-11-16 02:00:00,77,54
2015-11-16 03:00:00,65,54
2015-11-16 04:00:00,75,57
2015-11-16 05:00:00,63,54
2015-11-16 06:00:00,73,51
2015-11-16 07:00:00,74,69
2015-11-16 08:00:00,61,63
2015-11-16 09:00:00,74,65
2015-11-16 10:00:00,70,66
2015-11-16 11:00:00,64,68
2015-11-16 12:00:00,73,66
2015-11-16 13:00:00,67,77
2015-11-16 14:00:00,70,78
2015-11-16 15:00:00,75,82
2015-11-16 16:00:00,69,77
2015-11-16 17:00:00,76,70
2015-11-16 18:00:00,77,70
2015-11-16 19:00:00,66,68
2015-11-16 20:00:00,77,67
2015-11-16 21:00:00,75,78
2015-11-16 22:00:00,75,67
2015-11-16 23:00:00,81,73
2015-11-17 00:00:00,79,77
2015-11-17 01:00:00,77,74
2015-11-17 02:00:00,77,79
2015-11-17 03:00:00,92,72
2015-11-17 04:00:00,81,76
2015-11-17 05:00:00,87,69
2015-11-17 06:00:00,80,70
2015-11-17 07:00:00,70,69
2015-11-17 08:00:00,70,69
2015-11-17 09:00:00,71,71
2015-11-17 10:00:00,68,70
2015-11-17 11:00:00,71,67
2015-11-17 12:00:00,136,74
2015-11-17 13:00:00,114,74
2015-11-17 14:00:00,39,82
2015-11-17 15:00:00,84,75
2015-11-17 16:00:00,16,79
2015-11-17 17:00:00,84,79
2015-11-17 18:00:00,79,79
2015-11-17 19:00:00,92,72
2015-11-17 20:00:00,86,81
2015-11-17 21:00:00,88,73
2015-11-17 22:00:00,80,71
2015-11-17 23:00:00,80,73
2015-11-18 00:00:00,87,81
2015-11-18 01:00:00,78,76
2015-11-18 02:00:00,71,85
2015-11-18 03:00:00,84,77
2015-11-18 04:00:00,73,83
2015-11-18 05:00:00,74,74
2015-11-18 06:00:00,80,78
2015-11-18 07:00:00,69,71
2015-11-18 08:00:00,61,64
2015-11-18 09:00:00,72,71
2015-11-18 10:00:00,69,69
2015-11-18 11:00:00,69,68
2015-11-18 12:00:00,64,73
2015-11-18 13:00:00,84,75
2015-11-18 14:00:00,73,77
2015-11-18 15:00:00,80,82
2015-11-18 16:00:00,79,77
2015-11-18 17:00:00,75,81
2015-11-18 18:00:00,83,79
2015-11-18 19:00:00,82,72
2015-11-18 20:00:00,76,78
2015-11-18 21:00:00,82,76
2015-11-18 22:00:00,75,75
2015-11-18 23:00:00,77,79
2015-11-19 00:00:00,85,78
2015-11-19 01:00:00,83,79
2015-11-19 02:00:00,82,79
2015-11-19 03:00:00,65,88
2015-11-19 04:00:00,62,82
2015-11-19 05:00:00,75,82
2015-11-19 06:00:00,68,77
2015-11-19 07:00:00,62,69
2015-11-19 08:00:00,69,71
2015-11-19 09:00:00,64,70
2015-11-19 10:00:00,68,71
2015-11-19 11:00:00,64,73
2015-11-19 12:00:00,76,107
2015-11-19 13:00:00,70,101
2015-11-19 14:00:00,78,65
2015-11-19 15:00:00,63,86
2015-11-19 16:00:00,76,53
2015-11-19 17:00:00,69,84
2015-11-19 18:00:00,67,80
2015-11-19 19:00:00,71,84
2015-11-19 20:00:00,67,81
2015-11-19 21:00:00,68,81
2015-11-19 22:00:00,60,77
2015-11-19 23:00:00,72,79
2015-11-20 00:00:00,71,83
2015-11-20 01:00:00,78,82
2015-11-20 02:00:00,70,80
2015-11-20 03:00:00,68,87
2015-11-20 04:00:00,62,82
2015-11-20 05:00:00,69,79
2015-11-20 06:00:00,66,80
2015-11-20 07:00:00,63,72
2015-11-20 08:00:00,66,66
2015-11-20 09:00:00,77,72
2015-11-20 10:00:00,63,71
2015-11-20 11:00:00,61,72
2015-11-20 12:00:00,81,73
2015-11-20 13:00:00,81,84
2015-11-20 14:00:00,74,79
2015-11-20 15:00:00,83,82
2015-11-20 16:00:00,67,77
2015-11-20 17:00:00,69,75
2015-11-20 18:00:00,64,77
2015-11-20 19:00:00,71,75
2015-11-20 20:00:00,60,71
2015-11-20 21:00:00,71,74
2015-11-20 22:00:00,68,71
2015-11-20 23:00:00,71,73
2015-11-21 00:00:00,72,78
2015-11-21 01:00:00,71,77
2015-11-21 02:00:00,78,77
2015-11-21 03:00:00,72,71
2015-11-21 04:00:00,71,67
2015-11-21 05:00:00,68,72
2015-11-21 06:00:00,66,64
2015-11-21 07:00:00,72,56
2015-11-21 08:00:00,50,58
2015-11-21 09:00:00,55,56
2015-11-21 10:00:00,73,59
2015-11-21 11:00:00,61,58
2015-11-21 12:00:00,60,64
2015-11-21 13:00:00,64,65
2015-11-21 14:00:00,68,69
2015-11-21 15:00:00,72,65
2015-11-21 16:00:00,68,68
2015-11-21 17:00:00,83,67
2015-11-21 18:00:00,55,65
2015-11-21 19:00:00,75,67
2015-11-21 20:00:00,61,64
2015-11-21 21:00:00,65,64
2015-11-21 22:00:00,67,63
2015-11-21 23:00:00,62,67
2015-11-22 00:00:00,65,68
2015-11-22 01:00:00,77,74
2015-11-22 02:00:00,63,72
2015-11-22 03:00:00,70,72
2015-11-22 04:00:00,68,68
2015-11-22 05:00:00,71,68
2015-11-22 06:00:00,74,66
2015-11-22 07:00:00,62,62
2015-11-22 08:00:00,69,63
2015-11-22 09:00:00,68,66
2015-11-22 10:00:00,74,61
2015-11-22 11:00:00,78,62
2015-11-22 12:00:00,68,72
2015-11-22 13:00:00,77,74
2015-11-22 14:00:00,83,72
2015-11-22 15:00:00,81,75
2015-11-22 16:00:00,73,67
2015-11-22 17:00:00,75,66
2015-11-22 18:00:00,57,62
2015-11-22 19:00:00,70,63
2015-11-22 20:00:00,63,57
2015-11-22 21:00:00,63,61
2015-11-22 22:00:00,55,60
2015-11-22 23:00:00,65,62
2015-11-23 00:00:00,72,65
2015-11-23 01:00:00,70,66
2015-11-23 02:00:00,72,69
2015-11-23 03:00:00,81,68
2015-11-23 04:00:00,69,67
2015-11-23 05:00:00,76,64
2015-11-23 06:00:00,74,61
2015-11-23 07:00:00,66,83
2015-11-23 08:00:00,74,69
2015-11-23 09:00:00,81,72
2015-11-23 10:00:00,66,83
2015-11-23 11:00:00,77,77
2015-11-23 12:00:00,85,79
2015-11-23 13:00:00,85,83
2015-11-23 14:00:00,87,86
2015-11-23 15:00:00,78,88
2015-11-23 16:00:00,88,82
2015-11-23 17:00:00,64,88
2015-11-23 18:00:00,85,70
2015-11-23 19:00:00,62,79
2015-11-23 20:00:00,67,71
2015-11-23 21:00:00,68,72
2015-11-23 22:00:00,73,74
2015-11-23 23:00:00,59,72
2015-11-24 00:00:00,74,75
2015-11-24 01:00:00,64,84
2015-11-24 02:00:00,65,78
2015-11-24 03:00:00,73,82
2015-11-24 04:00:00,71,81
2015-11-24 05:00:00,72,81
2015-11-24 06:00:00,67,81
2015-11-24 07:00:00,59,76
2015-11-24 08:00:00,72,78
2015-11-24 09:00:00,68,81
2015-11-24 10:00:00,66,82
2015-11-24 11:00:00,74,87
2015-11-24 12:00:00,81,83
2015-11-24 13:00:00,126,94
2015-11-24 14:00:00,37,98
2015-11-24 15:00:00,77,96
2015-11-24 16:00:00,71,89
2015-11-24 17:00:00,78,85
2015-11-24 18:00:00,76,75
2015-11-24 19:00:00,70,81
2015-11-24 20:00:00,57,76
2015-11-24 21:00:00,66,74
2015-11-24 22:00:00,61,71
2015-11-24 23:00:00,71,76
2015-11-25 00:00:00,69,83
2015-11-25 01:00:00,67,80
2015-11-25 02:00:00,62,83
2015-11-25 03:00:00,67,90
2015-11-25 04:00:00,64,82
2015-11-25 05:00:00,61,83
2015-11-25 06:00:00,65,80
2015-11-25 07:00:00,60,68
2015-11-25 08:00:00,59,71
2015-11-25 09:00:00,62,75
2015-11-25 10:00:00,62,68
2015-11-25 11:00:00,64,72
2015-11-25 12:00:00,66,78
2015-11-25 13:00:00,72,80
2015-11-25 14:00:00,70,86
2015-11-25 15:00:00,76,80
2015-11-25 16:00:00,73,85
2015-11-25 17:00:00,72,71
2015-11-25 18:00:00,61,81
2015-11-25 19:00:00,64,69
2015-11-25 20:00:00,56,71
2015-11-25 21:00:00,60,71
2015-11-25 22:00:00,60,74
2015-11-25 23:00:00,62,67
2015-11-26 00:00:00,66,74
2015-11-26 01:00:00,68,72
2015-11-26 02:00:00,54,71
2015-11-26 03:00:00,60,73
2015-11-26 04:00:00,55,72
2015-11-26 05:00:00,64,71
2015-11-26 06:00:00,55,66
2015-11-26 07:00:00,50,58
2015-11-26 08:00:00,51,64
2015-11-26 09:00:00,49,62
2015-11-26 10:00:00,54,61
2015-11-26 11:00:00,60,65
2015-11-26 12:00:00,54,70
2015-11-26 13:00:00,52,94
2015-11-26 14:00:00,57,53
2015-11-26 15:00:00,65,75
2015-11-26 16:00:00,58,70
2015-11-26 17:00:00,67,73
2015-11-26 18:00:00,51,72
2015-11-26 19:00:00,50,69
2015-11-26 20:00:00,53,65
2015-11-26 21:00:00,53,67
2015-11-26 22:00:00,47,68
2015-11-26 23:00:00,61,69
2015-11-27 00:00:00,64,71
2015-11-27 01:00:00,50,69
2015-11-27 02:00:00,57,67
2015-11-27 03:00:00,32,69
2015-11-27 04:00:00,34,66
2015-11-27 05:00:00,41,64
2015-11-27 06:00:00,29,63
2015-11-27 07:00:00,55,57
2015-11-27 08:00:00,47,56
2015-11-27 09:00:00,50,57
2015-11-27 10:00:00,45,57
2015-11-27 11:00:00,49,60
2015-11-27 12:00:00,57,64
2015-11-27 13:00:00,46,68
2015-11-27 14:00:00,51,70
2015-11-27 15:00:00,47,74
2015-11-27 16:00:00,50,75
2015-11-27 17:00:00,48,75
2015-11-27 18:00:00,50,71
2015-11-27 19:00:00,52,72
2015-11-27 20:00:00,56,70
2015-11-27 21:00:00,54,71
2015-11-27 22:00:00,49,72
2015-11-27 23:00:00,58,73
2015-11-28 00:00:00,59,76
2015-11-28 01:00:00,53,77
2015-11-28 02:00:00,59,69
2015-11-28 03:00:00,49,72
2015-11-28 04:00:00,57,68
2015-11-28 05:00:00,57,70
2015-11-28 06:00:00,50,64
2015-11-28 07:00:00,42,51
2015-11-28 08:00:00,53,51
2015-11-28 09:00:00,50,50
2015-11-28 10:00:00,50,52
2015-11-28 11:00:00,53,55
2015-11-28 12:00:00,56,54
2015-11-28 13:00:00,62,56
2015-11-28 14:00:00,59,59
2015-11-28 15:00:00,68,64
2015-11-28 16:00:00,64,62
2015-11-28 17:00:00,64,65
2015-11-28 18:00:00,60,59
2015-11-28 19:00:00,62,58
2015-11-28 20:00:00,67,60
2015-11-28 21:00:00,58,59
2015-11-28 22:00:00,68,56
2015-11-28 23:00:00,64,62
2015-11-29 00:00:00,69,64
2015-11-29 01:00:00,56,58
2015-11-29 02:00:00,58,61
2015-11-29 03:00:00,58,56
2015-11-29 04:00:00,50,56
2015-11-29 05:00:00,50,57
2015-11-29 06:00:00,57,51
2015-11-29 07:00:00,63,52
2015-11-29 08:00:00,55,49
2015-11-29 09:00:00,60,49
2015-11-29 10:00:00,55,47
2015-11-29 11:00:00,60,50
2015-11-29 12:00:00,53,55
2015-11-29 13:00:00,54,52
2015-11-29 14:00:00,55,56
2015-11-29 15:00:00,60,55
2015-11-29 16:00:00,66,56
2015-11-29 17:00:00,59,55
2015-11-29 18:00:00,61,56
2015-11-29 19:00:00,61,56
2015-11-29 20:00:00,68,57
2015-11-29 21:00:00,63,56
2015-11-29 22:00:00,50,54
2015-11-29 23:00:00,76,59
2015-11-30 00:00:00,66,59
2015-11-30 01:00:00,71,57
2015-11-30 02:00:00,66,59
2015-11-30 03:00:00,67,55
2015-11-30 04:00:00,63,57
2015-11-30 05:00:00,57,55
2015-11-30 06:00:00,57,51
2015-11-30 07:00:00,55,60
2015-11-30 08:00:00,61,65
2015-11-30 09:00:00,59,63
2015-11-30 10:00:00,61,63
2015-11-30 11:00:00,59,66
2015-11-30 12:00:00,65,69
2015-11-30 13:00:00,77,75
2015-11-30 14:00:00,88,74
2015-11-30 15:00:00,72,80
2015-11-30 16:00:00,75,77
2015-11-30 17:00:00,77,77
2015-11-30 18:00:00,76,74
2015-11-30 19:00:00,69,75
2015-11-30 20:00:00,83,77
2015-11-30 21:00:00,63,72
2015-11-30 22:00:00,73,78
2015-11-30 23:00:00,77,76
2015-12-01 00:00:00,68,79
2015-12-01 01:00:00,79,77
2015-12-01 02:00:00,76,79
2015-12-01 03:00:00,72,79
2015-12-01 04:00:00,76,74
2015-12-01 05:00:00,70,73
2015-12-01 06:00:00,74,76
2015-12-01 07:00:00,65,75
2015-12-01 08:00:00,73,80
2015-12-01 09:00:00,55,78
2015-12-01 10:00:00,75,75
2015-12-01 11:00:00,69,78
2015-12-01 12:00:00,75,79
2015-12-01 13:00:00,85,81
2015-12-01 14:00:00,73,85
2015-12-01 15:00:00,80,87
2015-12-01 16:00:00,81,90
2015-12-01 17:00:00,80,84
2015-12-01 18:00:00,75,82
2015-12-01 19:00:00,84,81
2015-12-01 20:00:00,78,83
2015-12-01 21:00:00,72,78
2015-12-01 22:00:00,85,70
2015-12-01 23:00:00,84,88
2015-12-02 00:00:00,81,83
2015-12-02 01:00:00,89,88
2015-12-02 02:00:00,91,87
2015-12-02 03:00:00,91,91
2015-12-02 04:00:00,86,86
2015-12-02 05:00:00,79,79
2015-12-02 06:00:00,91,80
2015-12-02 07:00:00,80,70
2015-12-02 08:00:00,83,73
2015-12-02 09:00:00,82,71
2015-12-02 10:00:00,72,73
2015-12-02 11:00:00,82,73
2015-12-02 12:00:00,97,79
2015-12-02 13:00:00,92,89
2015-12-02 14:00:00,83,96
2015-12-02 15:00:00,89,88
2015-12-02 16:00:00,89,89
2015-12-02 17:00:00,86,88
2015-12-02 18:00:00,86,86
2015-12-02 19:00:00,86,81
2015-12-02 20:00:00,95,87
2015-12-02 21:00:00,88,76
2015-12-02 22:00:00,94,81
2015-12-02 23:00:00,84,84
2015-12-03 00:00:00,87,81
2015-12-03 01:00:00,85,88
2015-12-03 02:00:00,80,87
2015-12-03 03:00:00,84,86
2015-12-03 04:00:00,65,88
2015-12-03 05:00:00,85,82
2015-12-03 06:00:00,82,82
2015-12-03 07:00:00,81,75
2015-12-03 08:00:00,76,79
2015-12-03 09:00:00,79,69
2015-12-03 10:00:00,83,80
2015-12-03 11:00:00,79,78
2015-12-03 12:00:00,88,83
2015-12-03 13:00:00,93,92
2015-12-03 14:00:00,102,88
2015-12-03 15:00:00,92,92
2015-12-03 16:00:00,82,91
2015-12-03 17:00:00,79,87
2015-12-03 18:00:00,74,81
2015-12-03 19:00:00,66,83
2015-12-03 20:00:00,74,78
2015-12-03 21:00:00,76,74
2015-12-03 22:00:00,66,80
2015-12-03 23:00:00,79,80
2015-12-04 00:00:00,71,81
2015-12-04 01:00:00,77,87
2015-12-04 02:00:00,77,89
2015-12-04 03:00:00,76,91
2015-12-04 04:00:00,74,87
2015-12-04 05:00:00,79,82
2015-12-04 06:00:00,83,86
2015-12-04 07:00:00,70,76
2015-12-04 08:00:00,79,79
2015-12-04 09:00:00,73,78
2015-12-04 10:00:00,78,73
2015-12-04 11:00:00,81,78
2015-12-04 12:00:00,94,89
2015-12-04 13:00:00,91,91
2015-12-04 14:00:00,94,86
2015-12-04 15:00:00,80,88
2015-12-04 16:00:00,90,87
2015-12-04 17:00:00,77,84
2015-12-04 18:00:00,81,80
2015-12-04 19:00:00,72,79
2015-12-04 20:00:00,67,79
2015-12-04 21:00:00,75,78
2015-12-04 22:00:00,62,82
2015-12-04 23:00:00,75,78
2015-12-05 00:00:00,76,81
2015-12-05 01:00:00,80,84
2015-12-05 02:00:00,87,80
2015-12-05 03:00:00,75,83
2015-12-05 04:00:00,81,79
2015-12-05 05:00:00,78,76
