date_time,demand (MW)
2020-11-07 03:00:00,39176
2020-11-07 04:00:00,37857
2020-11-07 05:00:00,36163
2020-11-07 06:00:00,34194
2020-11-07 07:00:00,32584
2020-11-07 08:00:00,31438
2020-11-07 09:00:00,30704
2020-11-07 10:00:00,30461
2020-11-07 11:00:00,30426
2020-11-07 12:00:00,30977
2020-11-07 13:00:00,32056
2020-11-07 14:00:00,33026
2020-11-07 15:00:00,34561
2020-11-07 16:00:00,36078
2020-11-07 17:00:00,37497
2020-11-07 18:00:00,38843
2020-11-07 19:00:00,40166
2020-11-07 20:00:00,41252
2020-11-07 21:00:00,42117
2020-11-07 22:00:00,42551
2020-11-07 23:00:00,42267
2020-11-08 00:00:00,41734
2020-11-08 01:00:00,41810
2020-11-08 02:00:00,40470
2020-11-08 03:00:00,39422
2020-11-08 04:00:00,37983
2020-11-08 05:00:00,36279
2020-11-08 06:00:00,34605
2020-11-08 07:00:00,33117
2020-11-08 08:00:00,32042
2020-11-08 09:00:00,31361
2020-11-08 10:00:00,30937
2020-11-08 11:00:00,30771
2020-11-08 12:00:00,31059
2020-11-08 13:00:00,31599
2020-11-08 14:00:00,32336
2020-11-08 15:00:00,34286
2020-11-08 16:00:00,36135
2020-11-08 17:00:00,37643
2020-11-08 18:00:00,38969
2020-11-08 19:00:00,40262
2020-11-08 20:00:00,41344
2020-11-08 21:00:00,42280
2020-11-08 22:00:00,42864
2020-11-08 23:00:00,42932
2020-11-09 00:00:00,42832
2020-11-09 01:00:00,43400
2020-11-09 02:00:00,42670
2020-11-09 03:00:00,41442
2020-11-09 04:00:00,39967
2020-11-09 05:00:00,37833
2020-11-09 06:00:00,35721
2020-11-09 07:00:00,34006
2020-11-09 08:00:00,32961
2020-11-09 09:00:00,32435
2020-11-09 10:00:00,32368
2020-11-09 11:00:00,32894
2020-11-09 12:00:00,34537
2020-11-09 13:00:00,37087
2020-11-09 14:00:00,38604
2020-11-09 15:00:00,40050
2020-11-09 16:00:00,41549
2020-11-09 17:00:00,43038
2020-11-09 18:00:00,44670
2020-11-09 19:00:00,46150
2020-11-09 20:00:00,47503
2020-11-09 21:00:00,48358
2020-11-09 22:00:00,48842
2020-11-09 23:00:00,48490
2020-11-10 00:00:00,47755
2020-11-10 01:00:00,47793
2020-11-10 02:00:00,46411
2020-11-10 03:00:00,44782
2020-11-10 04:00:00,42772
2020-11-10 05:00:00,40343
2020-11-10 06:00:00,37817
2020-11-10 07:00:00,35834
2020-11-10 08:00:00,34539
2020-11-10 09:00:00,33699
2020-11-10 10:00:00,33543
2020-11-10 11:00:00,33958
2020-11-10 12:00:00,35363
2020-11-10 13:00:00,37894
2020-11-10 14:00:00,39333
2020-11-10 15:00:00,40728
2020-11-10 16:00:00,42048
2020-11-10 17:00:00,43143
2020-11-10 18:00:00,44122
2020-11-10 19:00:00,45006
2020-11-10 20:00:00,45651
2020-11-10 21:00:00,46067
2020-11-10 22:00:00,45944
2020-11-10 23:00:00,45457
2020-11-11 00:00:00,44970
2020-11-11 01:00:00,45494
2020-11-11 02:00:00,43995
2020-11-11 03:00:00,42519
2020-11-11 04:00:00,40789
2020-11-11 05:00:00,38512
2020-11-11 06:00:00,36064
2020-11-11 07:00:00,34163
2020-11-11 08:00:00,33009
2020-11-11 09:00:00,32405
2020-11-11 10:00:00,32287
2020-11-11 11:00:00,32808
2020-11-11 12:00:00,34327
2020-11-11 13:00:00,36954
2020-11-11 14:00:00,38277
2020-11-11 15:00:00,39012
2020-11-11 16:00:00,39790
2020-11-11 17:00:00,40745
2020-11-11 18:00:00,41762
2020-11-11 19:00:00,43007
2020-11-11 20:00:00,44365
2020-11-11 21:00:00,45294
2020-11-11 22:00:00,45743
2020-11-11 23:00:00,45542
2020-11-12 00:00:00,44786
2020-11-12 01:00:00,44776
2020-11-12 02:00:00,43264
2020-11-12 03:00:00,41781
2020-11-12 04:00:00,39977
2020-11-12 05:00:00,37500
2020-11-12 06:00:00,35139
2020-11-12 07:00:00,33395
2020-11-12 08:00:00,32197
2020-11-12 09:00:00,31530
2020-11-12 10:00:00,31188
2020-11-12 11:00:00,31629
2020-11-12 12:00:00,33145
2020-11-12 13:00:00,35776
2020-11-12 14:00:00,37110
2020-11-12 15:00:00,38119
2020-11-12 16:00:00,39125
2020-11-12 17:00:00,40456
2020-11-12 18:00:00,41957
2020-11-12 19:00:00,43431
2020-11-12 20:00:00,44847
2020-11-12 21:00:00,45729
2020-11-12 22:00:00,46053
2020-11-12 23:00:00,45826
2020-11-13 00:00:00,45488
2020-11-13 01:00:00,45593
2020-11-13 02:00:00,44325
2020-11-13 03:00:00,42863
2020-11-13 04:00:00,41173
2020-11-13 05:00:00,38899
2020-11-13 06:00:00,36430
2020-11-13 07:00:00,34474
2020-11-13 08:00:00,33199
2020-11-13 09:00:00,32368
2020-11-13 10:00:00,31975
2020-11-13 11:00:00,32354
2020-11-13 12:00:00,33795
2020-11-13 13:00:00,36331
2020-11-13 14:00:00,37723
2020-11-13 15:00:00,38851
2020-11-13 16:00:00,39940
2020-11-13 17:00:00,41089
2020-11-13 18:00:00,42180
2020-11-13 19:00:00,42973
2020-11-13 20:00:00,43659
2020-11-13 21:00:00,44088
2020-11-13 22:00:00,44276
2020-11-13 23:00:00,43971
2020-11-14 00:00:00,43943
2020-11-14 01:00:00,43967
2020-11-14 02:00:00,42811
2020-11-14 03:00:00,41759
2020-11-14 04:00:00,40563
2020-11-14 05:00:00,38925
2020-11-14 06:00:00,36992
2020-11-14 07:00:00,35235
2020-11-14 08:00:00,33851
2020-11-14 09:00:00,33088
2020-11-14 10:00:00,32550
2020-11-14 11:00:00,32514
2020-11-14 12:00:00,33072
2020-11-14 13:00:00,34015
2020-11-14 14:00:00,35069
2020-11-14 15:00:00,37452
2020-11-14 16:00:00,39884
2020-11-14 17:00:00,42044
2020-11-14 18:00:00,44115
2020-11-14 19:00:00,45706
2020-11-14 20:00:00,46629
2020-11-14 21:00:00,47111
2020-11-14 22:00:00,47201
2020-11-14 23:00:00,46774
2020-11-15 00:00:00,46474
2020-11-15 01:00:00,46514
2020-11-15 02:00:00,45150
2020-11-15 03:00:00,43971
2020-11-15 04:00:00,42654
2020-11-15 05:00:00,40913
2020-11-15 06:00:00,38874
2020-11-15 07:00:00,36639
2020-11-15 08:00:00,34671
2020-11-15 09:00:00,33400
2020-11-15 10:00:00,32675
2020-11-15 11:00:00,32354
2020-11-15 12:00:00,32266
2020-11-15 13:00:00,32628
2020-11-15 14:00:00,32980
2020-11-15 15:00:00,33976
2020-11-15 16:00:00,35121
2020-11-15 17:00:00,35864
2020-11-15 18:00:00,36125
2020-11-15 19:00:00,36868
2020-11-15 20:00:00,37435
2020-11-15 21:00:00,37763
2020-11-15 22:00:00,37935
2020-11-15 23:00:00,37779
2020-11-16 00:00:00,38277
2020-11-16 01:00:00,39131
2020-11-16 02:00:00,38573
2020-11-16 03:00:00,37789
2020-11-16 04:00:00,36554
2020-11-16 05:00:00,34875
2020-11-16 06:00:00,33153
2020-11-16 07:00:00,31977
2020-11-16 08:00:00,31385
2020-11-16 09:00:00,31238
2020-11-16 10:00:00,31498
2020-11-16 11:00:00,32522
2020-11-16 12:00:00,34906
2020-11-16 13:00:00,38346
2020-11-16 14:00:00,40069
2020-11-16 15:00:00,40056
2020-11-16 16:00:00,39569
2020-11-16 17:00:00,38997
2020-11-16 18:00:00,38859
2020-11-16 19:00:00,38866
2020-11-16 20:00:00,38966
2020-11-16 21:00:00,39162
2020-11-16 22:00:00,39317
2020-11-16 23:00:00,39373
2020-11-17 00:00:00,39862
2020-11-17 01:00:00,40637
2020-11-17 02:00:00,39812
2020-11-17 03:00:00,38777
2020-11-17 04:00:00,37542
2020-11-17 05:00:00,35554
2020-11-17 06:00:00,33747
2020-11-17 07:00:00,32398
2020-11-17 08:00:00,31718
2020-11-17 09:00:00,31558
2020-11-17 10:00:00,31820
2020-11-17 11:00:00,32765
2020-11-17 12:00:00,35027
2020-11-17 13:00:00,38450
2020-11-17 14:00:00,40029
2020-11-17 15:00:00,39803
2020-11-17 16:00:00,39080
2020-11-17 17:00:00,38681
2020-11-17 18:00:00,38685
2020-11-17 19:00:00,38814
2020-11-17 20:00:00,39182
2020-11-17 21:00:00,39639
2020-11-17 22:00:00,39704
2020-11-17 23:00:00,39724
2020-11-18 00:00:00,40088
2020-11-18 01:00:00,40980
2020-11-18 02:00:00,40240
2020-11-18 03:00:00,39348
2020-11-18 04:00:00,37829
2020-11-18 05:00:00,35783
2020-11-18 06:00:00,33796
2020-11-18 07:00:00,32638
2020-11-18 08:00:00,31937
2020-11-18 09:00:00,31920
2020-11-18 10:00:00,32012
2020-11-18 11:00:00,33002
2020-11-18 12:00:00,35091
2020-11-18 13:00:00,38231
2020-11-18 14:00:00,39572
2020-11-18 15:00:00,39581
2020-11-18 16:00:00,39289
2020-11-18 17:00:00,39191
2020-11-18 18:00:00,39172
2020-11-18 19:00:00,39551
2020-11-18 20:00:00,39990
2020-11-18 21:00:00,40368
2020-11-18 22:00:00,40608
2020-11-18 23:00:00,40616
2020-11-19 00:00:00,40959
2020-11-19 01:00:00,41689
2020-11-19 02:00:00,40776
2020-11-19 03:00:00,39709
2020-11-19 04:00:00,38220
2020-11-19 05:00:00,36092
2020-11-19 06:00:00,33998
2020-11-19 07:00:00,32497
2020-11-19 08:00:00,31667
2020-11-19 09:00:00,31070
2020-11-19 10:00:00,30983
2020-11-19 11:00:00,31626
2020-11-19 12:00:00,33362
2020-11-19 13:00:00,36104
2020-11-19 14:00:00,37372
2020-11-19 15:00:00,38115
2020-11-19 16:00:00,38678
2020-11-19 17:00:00,39409
2020-11-19 18:00:00,40153
2020-11-19 19:00:00,40880
2020-11-19 20:00:00,41857
2020-11-19 21:00:00,42554
2020-11-19 22:00:00,42962
2020-11-19 23:00:00,42929
2020-11-20 00:00:00,42939
2020-11-20 01:00:00,43448
2020-11-20 02:00:00,42550
2020-11-20 03:00:00,41371
2020-11-20 04:00:00,39832
2020-11-20 05:00:00,37635
2020-11-20 06:00:00,35384
2020-11-20 07:00:00,33497
2020-11-20 08:00:00,32216
2020-11-20 09:00:00,31432
2020-11-20 10:00:00,31227
2020-11-20 11:00:00,31683
2020-11-20 12:00:00,33107
2020-11-20 13:00:00,35616
2020-11-20 14:00:00,36904
2020-11-20 15:00:00,37911
2020-11-20 16:00:00,38973
2020-11-20 17:00:00,40124
2020-11-20 18:00:00,41245
2020-11-20 19:00:00,42245
2020-11-20 20:00:00,43203
2020-11-20 21:00:00,43760
2020-11-20 22:00:00,43977
2020-11-20 23:00:00,43543
2020-11-21 00:00:00,43198
2020-11-21 01:00:00,43060
2020-11-21 02:00:00,41706
2020-11-21 03:00:00,40472
2020-11-21 04:00:00,39157
2020-11-21 05:00:00,37403
2020-11-21 06:00:00,35353
2020-11-21 07:00:00,33523
2020-11-21 08:00:00,32185
2020-11-21 09:00:00,31277
2020-11-21 10:00:00,30788
2020-11-21 11:00:00,30785
2020-11-21 12:00:00,31274
2020-11-21 13:00:00,32355
2020-11-21 14:00:00,33302
2020-11-21 15:00:00,34968
2020-11-21 16:00:00,36675
2020-11-21 17:00:00,38285
2020-11-21 18:00:00,39752
2020-11-21 19:00:00,40914
2020-11-21 20:00:00,41751
2020-11-21 21:00:00,42054
2020-11-21 22:00:00,42038
2020-11-21 23:00:00,41397
2020-11-22 00:00:00,41427
2020-11-22 01:00:00,41710
2020-11-22 02:00:00,40526
2020-11-22 03:00:00,39307
2020-11-22 04:00:00,38020
2020-11-22 05:00:00,36379
2020-11-22 06:00:00,34511
2020-11-22 07:00:00,32829
2020-11-22 08:00:00,31686
2020-11-22 09:00:00,30860
2020-11-22 10:00:00,30384
2020-11-22 11:00:00,30259
2020-11-22 12:00:00,30458
2020-11-22 13:00:00,31095
2020-11-22 14:00:00,31701
2020-11-22 15:00:00,33498
2020-11-22 16:00:00,35506
2020-11-22 17:00:00,37243
2020-11-22 18:00:00,38763
2020-11-22 19:00:00,39862
2020-11-22 20:00:00,40582
2020-11-22 21:00:00,40879
2020-11-22 22:00:00,40710
2020-11-22 23:00:00,40633
2020-11-23 00:00:00,41379
2020-11-23 01:00:00,41955
2020-11-23 02:00:00,41127
2020-11-23 03:00:00,39951
2020-11-23 04:00:00,38628
2020-11-23 05:00:00,36819
2020-11-23 06:00:00,34759
2020-11-23 07:00:00,33117
2020-11-23 08:00:00,32188
2020-11-23 09:00:00,31562
2020-11-23 10:00:00,31443
2020-11-23 11:00:00,31924
2020-11-23 12:00:00,33263
2020-11-23 13:00:00,35455
2020-11-23 14:00:00,37076
2020-11-23 15:00:00,38330
2020-11-23 16:00:00,39329
2020-11-23 17:00:00,39806
2020-11-23 18:00:00,39883
2020-11-23 19:00:00,39888
2020-11-23 20:00:00,39856
2020-11-23 21:00:00,39791
2020-11-23 22:00:00,39663
2020-11-23 23:00:00,39838
2020-11-24 00:00:00,40936
2020-11-24 01:00:00,41906
2020-11-24 02:00:00,41188
2020-11-24 03:00:00,40248
2020-11-24 04:00:00,39035
2020-11-24 05:00:00,37308
2020-11-24 06:00:00,35314
2020-11-24 07:00:00,33735
2020-11-24 08:00:00,32763
2020-11-24 09:00:00,32234
2020-11-24 10:00:00,32036
2020-11-24 11:00:00,32503
2020-11-24 12:00:00,33810
2020-11-24 13:00:00,35885
2020-11-24 14:00:00,37384
2020-11-24 15:00:00,38810
2020-11-24 16:00:00,40172
2020-11-24 17:00:00,41242
2020-11-24 18:00:00,41943
2020-11-24 19:00:00,42573
2020-11-24 20:00:00,43227
2020-11-24 21:00:00,43438
2020-11-24 22:00:00,43538
2020-11-24 23:00:00,43444
2020-11-25 00:00:00,43860
2020-11-25 01:00:00,44463
2020-11-25 02:00:00,43537
2020-11-25 03:00:00,42484
2020-11-25 04:00:00,41081
2020-11-25 05:00:00,39184
2020-11-25 06:00:00,36961
2020-11-25 07:00:00,35180
2020-11-25 08:00:00,33901
2020-11-25 09:00:00,33149
2020-11-25 10:00:00,32884
2020-11-25 11:00:00,33222
2020-11-25 12:00:00,34263
2020-11-25 13:00:00,36058
2020-11-25 14:00:00,37358
2020-11-25 15:00:00,38418
2020-11-25 16:00:00,39127
2020-11-25 17:00:00,39636
2020-11-25 18:00:00,40001
2020-11-25 19:00:00,40175
2020-11-25 20:00:00,40537
2020-11-25 21:00:00,40752
2020-11-25 22:00:00,40706
2020-11-25 23:00:00,40455
2020-11-26 00:00:00,40864
2020-11-26 01:00:00,41479
2020-11-26 02:00:00,40728
2020-11-26 03:00:00,39990
2020-11-26 04:00:00,39109
2020-11-26 05:00:00,37778
2020-11-26 06:00:00,36151
2020-11-26 07:00:00,34556
2020-11-26 08:00:00,33530
2020-11-26 09:00:00,32901
2020-11-26 10:00:00,32653
2020-11-26 11:00:00,32910
2020-11-26 12:00:00,33725
2020-11-26 13:00:00,34941
2020-11-26 14:00:00,36036
2020-11-26 15:00:00,37372
2020-11-26 16:00:00,38342
2020-11-26 17:00:00,39382
2020-11-26 18:00:00,39943
2020-11-26 19:00:00,39952
2020-11-26 20:00:00,39749
2020-11-26 21:00:00,39345
2020-11-26 22:00:00,38926
2020-11-26 23:00:00,38086
2020-11-27 00:00:00,37926
2020-11-27 01:00:00,38141
2020-11-27 02:00:00,37423
2020-11-27 03:00:00,36829
2020-11-27 04:00:00,36198
2020-11-27 05:00:00,35260
2020-11-27 06:00:00,33997
2020-11-27 07:00:00,32813
2020-11-27 08:00:00,31949
2020-11-27 09:00:00,31353
2020-11-27 10:00:00,31157
2020-11-27 11:00:00,31412
2020-11-27 12:00:00,32253
2020-11-27 13:00:00,33460
2020-11-27 14:00:00,34521
2020-11-27 15:00:00,35846
2020-11-27 16:00:00,37413
2020-11-27 17:00:00,38823
2020-11-27 18:00:00,39649
2020-11-27 19:00:00,40162
2020-11-27 20:00:00,39909
2020-11-27 21:00:00,39323
2020-11-27 22:00:00,38926
2020-11-27 23:00:00,38907
2020-11-28 00:00:00,39816
2020-11-28 01:00:00,40272
2020-11-28 02:00:00,39593
2020-11-28 03:00:00,38830
2020-11-28 04:00:00,37847
2020-11-28 05:00:00,36514
2020-11-28 06:00:00,34991
2020-11-28 07:00:00,33582
2020-11-28 08:00:00,32387
2020-11-28 09:00:00,31726
2020-11-28 10:00:00,31348
2020-11-28 11:00:00,31332
2020-11-28 12:00:00,31838
2020-11-28 13:00:00,32889
2020-11-28 14:00:00,33851
2020-11-28 15:00:00,35273
2020-11-28 16:00:00,36660
2020-11-28 17:00:00,37578
2020-11-28 18:00:00,38058
2020-11-28 19:00:00,38297
2020-11-28 20:00:00,38013
2020-11-28 21:00:00,37794
2020-11-28 22:00:00,37752
2020-11-28 23:00:00,38133
2020-11-29 00:00:00,39470
2020-11-29 01:00:00,39952
2020-11-29 02:00:00,39423
2020-11-29 03:00:00,38779
2020-11-29 04:00:00,37864
2020-11-29 05:00:00,36625
2020-11-29 06:00:00,35181
2020-11-29 07:00:00,33946
2020-11-29 08:00:00,32913
2020-11-29 09:00:00,32255
2020-11-29 10:00:00,31906
2020-11-29 11:00:00,31914
2020-11-29 12:00:00,32364
2020-11-29 13:00:00,33348
2020-11-29 14:00:00,34383
2020-11-29 15:00:00,35758
2020-11-29 16:00:00,37214
2020-11-29 17:00:00,38207
2020-11-29 18:00:00,38609
2020-11-29 19:00:00,38806
2020-11-29 20:00:00,38667
2020-11-29 21:00:00,38568
2020-11-29 22:00:00,38571
2020-11-29 23:00:00,38704
2020-11-30 00:00:00,40636
2020-11-30 01:00:00,42406
2020-11-30 02:00:00,42433
2020-11-30 03:00:00,42145
2020-11-30 04:00:00,41239
2020-11-30 05:00:00,39615
2020-11-30 06:00:00,37874
2020-11-30 07:00:00,36819
2020-11-30 08:00:00,36446
2020-11-30 09:00:00,36371
2020-11-30 10:00:00,36946
2020-11-30 11:00:00,38307
2020-11-30 12:00:00,41099
2020-11-30 13:00:00,45115
2020-11-30 14:00:00,47403
2020-11-30 15:00:00,47623
2020-11-30 16:00:00,47020
2020-11-30 17:00:00,46014
2020-11-30 18:00:00,44723
2020-11-30 19:00:00,43268
2020-11-30 20:00:00,41891
2020-11-30 21:00:00,40680
2020-11-30 22:00:00,40102
2020-11-30 23:00:00,40718
2020-12-01 00:00:00,43608
2020-12-01 01:00:00,46519
2020-12-01 02:00:00,47265
2020-12-01 03:00:00,47664
2020-12-01 04:00:00,47168
2020-12-01 05:00:00,45948
2020-12-01 06:00:00,44422
2020-12-01 07:00:00,43559
2020-12-01 08:00:00,43294
2020-12-01 09:00:00,43549
2020-12-01 10:00:00,44184
2020-12-01 11:00:00,45633
2020-12-01 12:00:00,48301
2020-12-01 13:00:00,51990
2020-12-01 14:00:00,53456
2020-12-01 15:00:00,51651
2020-12-01 16:00:00,48978
2020-12-01 17:00:00,46544
2020-12-01 18:00:00,44392
2020-12-01 19:00:00,42587
2020-12-01 20:00:00,41489
2020-12-01 21:00:00,40529
2020-12-01 22:00:00,40085
2020-12-01 23:00:00,40695
2020-12-02 00:00:00,42955
2020-12-02 01:00:00,44937
2020-12-02 02:00:00,44991
2020-12-02 03:00:00,44572
2020-12-02 04:00:00,43135
2020-12-02 05:00:00,40909
2020-12-02 06:00:00,38727
2020-12-02 07:00:00,37255
2020-12-02 08:00:00,36434
2020-12-02 09:00:00,35941
2020-12-02 10:00:00,35960
2020-12-02 11:00:00,36799
2020-12-02 12:00:00,38934
2020-12-02 13:00:00,41935
2020-12-02 14:00:00,43169
2020-12-02 15:00:00,43227
2020-12-02 16:00:00,43012
2020-12-02 17:00:00,42638
2020-12-02 18:00:00,42142
2020-12-02 19:00:00,41760
2020-12-02 20:00:00,41288
2020-12-02 21:00:00,40769
2020-12-02 22:00:00,40451
2020-12-02 23:00:00,40978
2020-12-03 00:00:00,43247
2020-12-03 01:00:00,44880
2020-12-03 02:00:00,44645
2020-12-03 03:00:00,44183
2020-12-03 04:00:00,43226
2020-12-03 05:00:00,41439
2020-12-03 06:00:00,39732
2020-12-03 07:00:00,38586
2020-12-03 08:00:00,38193
2020-12-03 09:00:00,38157
2020-12-03 10:00:00,38591
2020-12-03 11:00:00,39823
2020-12-03 12:00:00,42404
2020-12-03 13:00:00,45952
2020-12-03 14:00:00,47642
2020-12-03 15:00:00,47737
2020-12-03 16:00:00,47231
2020-12-03 17:00:00,46597
2020-12-03 18:00:00,45625
2020-12-03 19:00:00,44499
2020-12-03 20:00:00,43598
2020-12-03 21:00:00,43016
2020-12-03 22:00:00,42929
2020-12-03 23:00:00,43696
2020-12-04 00:00:00,46072
2020-12-04 01:00:00,47734
2020-12-04 02:00:00,47413
2020-12-04 03:00:00,46856
2020-12-04 04:00:00,45609
2020-12-04 05:00:00,43512
2020-12-04 06:00:00,41589
2020-12-04 07:00:00,40406
2020-12-04 08:00:00,39996
2020-12-04 09:00:00,40091
2020-12-04 10:00:00,40751
2020-12-04 11:00:00,42125
2020-12-04 12:00:00,44835
2020-12-04 13:00:00,48431
2020-12-04 14:00:00,50139
2020-12-04 15:00:00,49337
2020-12-04 16:00:00,47355
2020-12-04 17:00:00,45428
2020-12-04 18:00:00,43612
2020-12-04 19:00:00,41904
2020-12-04 20:00:00,40532
2020-12-04 21:00:00,39505
2020-12-04 22:00:00,38959
2020-12-04 23:00:00,39334
2020-12-05 00:00:00,41594
2020-12-05 01:00:00,43658
2020-12-05 02:00:00,43986
2020-12-05 03:00:00,44166
2020-12-05 04:00:00,43960
2020-12-05 05:00:00,42838
2020-12-05 06:00:00,41635
2020-12-05 07:00:00,40782
2020-12-05 08:00:00,40346
2020-12-05 09:00:00,40227
2020-12-05 10:00:00,40443
2020-12-05 11:00:00,41005
2020-12-05 12:00:00,42196
2020-12-05 13:00:00,43758
2020-12-05 14:00:00,45096
2020-12-05 15:00:00,45506
2020-12-05 16:00:00,45173
2020-12-05 17:00:00,44324
2020-12-05 18:00:00,43079
2020-12-05 19:00:00,41764
2020-12-05 20:00:00,40457
2020-12-05 21:00:00,39491
2020-12-05 22:00:00,39028
2020-12-05 23:00:00,39509
2020-12-06 00:00:00,41507
2020-12-06 01:00:00,42526
2020-12-06 02:00:00,42298
2020-12-06 03:00:00,41884
2020-12-06 04:00:00,41065
2020-12-06 05:00:00,39842
2020-12-06 06:00:00,38388
2020-12-06 07:00:00,37115
2020-12-06 08:00:00,36277
2020-12-06 09:00:00,35936
2020-12-06 10:00:00,35858
2020-12-06 11:00:00,36221
2020-12-06 12:00:00,37205
2020-12-06 13:00:00,38612
2020-12-06 14:00:00,39884
2020-12-06 15:00:00,40466
2020-12-06 16:00:00,40184
2020-12-06 17:00:00,39294
2020-12-06 18:00:00,38391
2020-12-06 19:00:00,37587
2020-12-06 20:00:00,36806
2020-12-06 21:00:00,36209
2020-12-06 22:00:00,35969
2020-12-06 23:00:00,36482
2020-12-07 00:00:00,38848
2020-12-07 01:00:00,41190
2020-12-07 02:00:00,41590
2020-12-07 03:00:00,41522
2020-12-07 04:00:00,40817
2020-12-07 05:00:00,39305
2020-12-07 06:00:00,37737
2020-12-07 07:00:00,36796
2020-12-07 08:00:00,36597
2020-12-07 09:00:00,36741
2020-12-07 10:00:00,37496
2020-12-07 11:00:00,39005
2020-12-07 12:00:00,41849
2020-12-07 13:00:00,45781
2020-12-07 14:00:00,47621
2020-12-07 15:00:00,46620
2020-12-07 16:00:00,44633
2020-12-07 17:00:00,42782
2020-12-07 18:00:00,41287
2020-12-07 19:00:00,39974
2020-12-07 20:00:00,39096
2020-12-07 21:00:00,38437
2020-12-07 22:00:00,38061
2020-12-07 23:00:00,38515
2020-12-08 00:00:00,40570
2020-12-08 01:00:00,42646
2020-12-08 02:00:00,42615
2020-12-08 03:00:00,42312
2020-12-08 04:00:00,41381
2020-12-08 05:00:00,39554
2020-12-08 06:00:00,37807
2020-12-08 07:00:00,36688
2020-12-08 08:00:00,36400
2020-12-08 09:00:00,36540
2020-12-08 10:00:00,37099
2020-12-08 11:00:00,38477
2020-12-08 12:00:00,41272
2020-12-08 13:00:00,45046
2020-12-08 14:00:00,46779
2020-12-08 15:00:00,45700
2020-12-08 16:00:00,43495
2020-12-08 17:00:00,41593
2020-12-08 18:00:00,40007
2020-12-08 19:00:00,39036
2020-12-08 20:00:00,38511
2020-12-08 21:00:00,38213
2020-12-08 22:00:00,38117
2020-12-08 23:00:00,38389
2020-12-09 00:00:00,39927
2020-12-09 01:00:00,41583
2020-12-09 02:00:00,41285
2020-12-09 03:00:00,40767
2020-12-09 04:00:00,39643
2020-12-09 05:00:00,37985
2020-12-09 06:00:00,36236
2020-12-09 07:00:00,35354
2020-12-09 08:00:00,35051
2020-12-09 09:00:00,35263
2020-12-09 10:00:00,35893
2020-12-09 11:00:00,37258
2020-12-09 12:00:00,40033
2020-12-09 13:00:00,43740
2020-12-09 14:00:00,45541
2020-12-09 15:00:00,44578
2020-12-09 16:00:00,42527
2020-12-09 17:00:00,40749
2020-12-09 18:00:00,39523
2020-12-09 19:00:00,38852
2020-12-09 20:00:00,38627
2020-12-09 21:00:00,38546
2020-12-09 22:00:00,38716
2020-12-09 23:00:00,38906
2020-12-10 00:00:00,40001
2020-12-10 01:00:00,41409
2020-12-10 02:00:00,41004
2020-12-10 03:00:00,40354
