date_time,demand (MW)
2020-10-15 22:00:00,15123
2020-10-15 23:00:00,15614
2020-10-16 00:00:00,15757
2020-10-16 01:00:00,15294
2020-10-16 02:00:00,14736
2020-10-16 03:00:00,13675
2020-10-16 04:00:00,12851
2020-10-16 05:00:00,11906
2020-10-16 06:00:00,10973
2020-10-16 07:00:00,10090
2020-10-16 08:00:00,9435
2020-10-16 09:00:00,8961
2020-10-16 10:00:00,8891
2020-10-16 11:00:00,8748
2020-10-16 12:00:00,8921
2020-10-16 13:00:00,9368
2020-10-16 14:00:00,9602
2020-10-16 15:00:00,9724
2020-10-16 16:00:00,10094
2020-10-16 17:00:00,10579
2020-10-16 18:00:00,11363
2020-10-16 19:00:00,12162
2020-10-16 20:00:00,13363
2020-10-16 21:00:00,14447
2020-10-16 22:00:00,15406
2020-10-16 23:00:00,15921
2020-10-17 00:00:00,16032
2020-10-17 01:00:00,15614
2020-10-17 02:00:00,14923
2020-10-17 03:00:00,13826
2020-10-17 04:00:00,13057
2020-10-17 05:00:00,12233
2020-10-17 06:00:00,11415
2020-10-17 07:00:00,10504
2020-10-17 08:00:00,9742
2020-10-17 09:00:00,9257
2020-10-17 10:00:00,8922
2020-10-17 11:00:00,8683
2020-10-17 12:00:00,8668
2020-10-17 13:00:00,8920
2020-10-17 14:00:00,8932
2020-10-17 15:00:00,8945
2020-10-17 16:00:00,9216
2020-10-17 17:00:00,9768
2020-10-17 18:00:00,10409
2020-10-17 19:00:00,11360
2020-10-17 20:00:00,12528
2020-10-17 21:00:00,13458
2020-10-17 22:00:00,14236
2020-10-17 23:00:00,14791
2020-10-18 00:00:00,14820
2020-10-18 01:00:00,14461
2020-10-18 02:00:00,13829
2020-10-18 03:00:00,12960
2020-10-18 04:00:00,12012
2020-10-18 05:00:00,11276
2020-10-18 06:00:00,10603
2020-10-18 07:00:00,9876
2020-10-18 08:00:00,9338
2020-10-18 09:00:00,8916
2020-10-18 10:00:00,8621
2020-10-18 11:00:00,8472
2020-10-18 12:00:00,8348
2020-10-18 13:00:00,8375
2020-10-18 14:00:00,8372
2020-10-18 15:00:00,8363
2020-10-18 16:00:00,8573
2020-10-18 17:00:00,9037
2020-10-18 18:00:00,9703
2020-10-18 19:00:00,10513
2020-10-18 20:00:00,11574
2020-10-18 21:00:00,12539
2020-10-18 22:00:00,13551
2020-10-18 23:00:00,14376
2020-10-19 00:00:00,14836
2020-10-19 01:00:00,14489
2020-10-19 02:00:00,13893
2020-10-19 03:00:00,13056
2020-10-19 04:00:00,12272
2020-10-19 05:00:00,11309
2020-10-19 06:00:00,10411
2020-10-19 07:00:00,9690
2020-10-19 08:00:00,9192
2020-10-19 09:00:00,8845
2020-10-19 10:00:00,8700
2020-10-19 11:00:00,8635
2020-10-19 12:00:00,8781
2020-10-19 13:00:00,9247
2020-10-19 14:00:00,9500
2020-10-19 15:00:00,9520
2020-10-19 16:00:00,9655
2020-10-19 17:00:00,9941
2020-10-19 18:00:00,10655
2020-10-19 19:00:00,11609
2020-10-19 20:00:00,12808
2020-10-19 21:00:00,13674
2020-10-19 22:00:00,14568
2020-10-19 23:00:00,15172
2020-10-20 00:00:00,15264
2020-10-20 01:00:00,14932
2020-10-20 02:00:00,14424
2020-10-20 03:00:00,13566
2020-10-20 04:00:00,12770
2020-10-20 05:00:00,11891
2020-10-20 06:00:00,10992
2020-10-20 07:00:00,10034
2020-10-20 08:00:00,9369
2020-10-20 09:00:00,8982
2020-10-20 10:00:00,8808
2020-10-20 11:00:00,8717
2020-10-20 12:00:00,8868
2020-10-20 13:00:00,9336
2020-10-20 14:00:00,9590
2020-10-20 15:00:00,9634
2020-10-20 16:00:00,9863
2020-10-20 17:00:00,10143
2020-10-20 18:00:00,10785
2020-10-20 19:00:00,11401
2020-10-20 20:00:00,12422
2020-10-20 21:00:00,13431
2020-10-20 22:00:00,14373
2020-10-20 23:00:00,14941
2020-10-21 00:00:00,15185
2020-10-21 01:00:00,14842
2020-10-21 02:00:00,14361
2020-10-21 03:00:00,13476
2020-10-21 04:00:00,12728
2020-10-21 05:00:00,11659
2020-10-21 06:00:00,10710
2020-10-21 07:00:00,9830
2020-10-21 08:00:00,9159
2020-10-21 09:00:00,8708
2020-10-21 10:00:00,8449
2020-10-21 11:00:00,8390
2020-10-21 12:00:00,8660
2020-10-21 13:00:00,9133
2020-10-21 14:00:00,9459
2020-10-21 15:00:00,9418
2020-10-21 16:00:00,9645
2020-10-21 17:00:00,9831
2020-10-21 18:00:00,10304
2020-10-21 19:00:00,11084
2020-10-21 20:00:00,12107
2020-10-21 21:00:00,13183
2020-10-21 22:00:00,14203
2020-10-21 23:00:00,14937
2020-10-22 00:00:00,15246
2020-10-22 01:00:00,14868
2020-10-22 02:00:00,14303
2020-10-22 03:00:00,13396
2020-10-22 04:00:00,12497
2020-10-22 05:00:00,11522
2020-10-22 06:00:00,10565
2020-10-22 07:00:00,9782
2020-10-22 08:00:00,9263
2020-10-22 09:00:00,8896
2020-10-22 10:00:00,8596
2020-10-22 11:00:00,8517
2020-10-22 12:00:00,8730
2020-10-22 13:00:00,9197
2020-10-22 14:00:00,9555
2020-10-22 15:00:00,9490
2020-10-22 16:00:00,9769
2020-10-22 17:00:00,10161
2020-10-22 18:00:00,10798
2020-10-22 19:00:00,11653
2020-10-22 20:00:00,12611
2020-10-22 21:00:00,13518
2020-10-22 22:00:00,14265
2020-10-22 23:00:00,14709
2020-10-23 00:00:00,14827
2020-10-23 01:00:00,14560
2020-10-23 02:00:00,14057
2020-10-23 03:00:00,13184
2020-10-23 04:00:00,12561
2020-10-23 05:00:00,11678
2020-10-23 06:00:00,10684
2020-10-23 07:00:00,9859
2020-10-23 08:00:00,9293
2020-10-23 09:00:00,8901
2020-10-23 10:00:00,8723
2020-10-23 11:00:00,8619
2020-10-23 12:00:00,8809
2020-10-23 13:00:00,9277
2020-10-23 14:00:00,9748
2020-10-23 15:00:00,9735
2020-10-23 16:00:00,9977
2020-10-23 17:00:00,10460
2020-10-23 18:00:00,11113
2020-10-23 19:00:00,11796
2020-10-23 20:00:00,12692
2020-10-23 21:00:00,13537
2020-10-23 22:00:00,14180
2020-10-23 23:00:00,14469
2020-10-24 00:00:00,14439
2020-10-24 01:00:00,14111
2020-10-24 02:00:00,13622
2020-10-24 03:00:00,12955
2020-10-24 04:00:00,12304
2020-10-24 05:00:00,11582
2020-10-24 06:00:00,10736
2020-10-24 07:00:00,9944
2020-10-24 08:00:00,9407
2020-10-24 09:00:00,9002
2020-10-24 10:00:00,8712
2020-10-24 11:00:00,8731
2020-10-24 12:00:00,8663
2020-10-24 13:00:00,8962
2020-10-24 14:00:00,9097
2020-10-24 15:00:00,9101
2020-10-24 16:00:00,9377
2020-10-24 17:00:00,9717
2020-10-24 18:00:00,10161
2020-10-24 19:00:00,10491
2020-10-24 20:00:00,11056
2020-10-24 21:00:00,11789
2020-10-24 22:00:00,12237
2020-10-24 23:00:00,12599
2020-10-25 00:00:00,12700
2020-10-25 01:00:00,12755
2020-10-25 02:00:00,12579
2020-10-25 03:00:00,11909
2020-10-25 04:00:00,11294
2020-10-25 05:00:00,10631
2020-10-25 06:00:00,10045
2020-10-25 07:00:00,9364
2020-10-25 08:00:00,8896
2020-10-25 09:00:00,8662
2020-10-25 10:00:00,8407
2020-10-25 11:00:00,8323
2020-10-25 12:00:00,8246
2020-10-25 13:00:00,8382
2020-10-25 14:00:00,8433
2020-10-25 15:00:00,8589
2020-10-25 16:00:00,8950
2020-10-25 17:00:00,9120
2020-10-25 18:00:00,9646
2020-10-25 19:00:00,10131
2020-10-25 20:00:00,10826
2020-10-25 21:00:00,11361
2020-10-25 22:00:00,11742
2020-10-25 23:00:00,11974
2020-10-26 00:00:00,12349
2020-10-26 01:00:00,12614
2020-10-26 02:00:00,12527
2020-10-26 03:00:00,11955
2020-10-26 04:00:00,11427
2020-10-26 05:00:00,10779
2020-10-26 06:00:00,10060
2020-10-26 07:00:00,9441
2020-10-26 08:00:00,8763
2020-10-26 09:00:00,8378
2020-10-26 10:00:00,8130
2020-10-26 11:00:00,8156
2020-10-26 12:00:00,8230
2020-10-26 13:00:00,8780
2020-10-26 14:00:00,9284
2020-10-26 15:00:00,9393
2020-10-26 16:00:00,9470
2020-10-26 17:00:00,9353
2020-10-26 18:00:00,9276
2020-10-26 19:00:00,9143
2020-10-26 20:00:00,9272
2020-10-26 21:00:00,9321
2020-10-26 22:00:00,9297
2020-10-26 23:00:00,9534
2020-10-27 00:00:00,9856
2020-10-27 01:00:00,10358
2020-10-27 02:00:00,10540
2020-10-27 03:00:00,10308
2020-10-27 04:00:00,10024
2020-10-27 05:00:00,9447
2020-10-27 06:00:00,8921
2020-10-27 07:00:00,8426
2020-10-27 08:00:00,8354
2020-10-27 09:00:00,8141
2020-10-27 10:00:00,8103
2020-10-27 11:00:00,8150
2020-10-27 12:00:00,8453
2020-10-27 13:00:00,8961
2020-10-27 14:00:00,9706
2020-10-27 15:00:00,9919
2020-10-27 16:00:00,10040
2020-10-27 17:00:00,9656
2020-10-27 18:00:00,9459
2020-10-27 19:00:00,9094
2020-10-27 20:00:00,9091
2020-10-27 21:00:00,8939
2020-10-27 22:00:00,9063
2020-10-27 23:00:00,9257
2020-10-28 00:00:00,9648
2020-10-28 01:00:00,10420
2020-10-28 02:00:00,10810
2020-10-28 03:00:00,10524
2020-10-28 04:00:00,10244
2020-10-28 05:00:00,9725
2020-10-28 06:00:00,9137
2020-10-28 07:00:00,8600
2020-10-28 08:00:00,8296
2020-10-28 09:00:00,8237
2020-10-28 10:00:00,8160
2020-10-28 11:00:00,8230
2020-10-28 12:00:00,8564
2020-10-28 13:00:00,9253
2020-10-28 14:00:00,9825
2020-10-28 15:00:00,9624
2020-10-28 16:00:00,9334
2020-10-28 17:00:00,8980
2020-10-28 18:00:00,8900
2020-10-28 19:00:00,8819
2020-10-28 20:00:00,8738
2020-10-28 21:00:00,8725
2020-10-28 22:00:00,8810
2020-10-28 23:00:00,8995
2020-10-29 00:00:00,9412
2020-10-29 01:00:00,10173
2020-10-29 02:00:00,10561
2020-10-29 03:00:00,10403
2020-10-29 04:00:00,10112
2020-10-29 05:00:00,9583
2020-10-29 06:00:00,9012
2020-10-29 07:00:00,8619
2020-10-29 08:00:00,8321
2020-10-29 09:00:00,8163
2020-10-29 10:00:00,8121
2020-10-29 11:00:00,8213
2020-10-29 12:00:00,8595
2020-10-29 13:00:00,9103
2020-10-29 14:00:00,9660
2020-10-29 15:00:00,9590
2020-10-29 16:00:00,9402
2020-10-29 17:00:00,8935
2020-10-29 18:00:00,8904
2020-10-29 19:00:00,9015
2020-10-29 20:00:00,8868
2020-10-29 21:00:00,9053
2020-10-29 22:00:00,9348
2020-10-29 23:00:00,9815
2020-10-30 00:00:00,10332
2020-10-30 01:00:00,10778
2020-10-30 02:00:00,10944
2020-10-30 03:00:00,10683
2020-10-30 04:00:00,10353
2020-10-30 05:00:00,9883
2020-10-30 06:00:00,9251
2020-10-30 07:00:00,8696
2020-10-30 08:00:00,8331
2020-10-30 09:00:00,8098
2020-10-30 10:00:00,7976
2020-10-30 11:00:00,8056
2020-10-30 12:00:00,8395
2020-10-30 13:00:00,8975
2020-10-30 14:00:00,9417
2020-10-30 15:00:00,9248
2020-10-30 16:00:00,9194
2020-10-30 17:00:00,9089
2020-10-30 18:00:00,9112
2020-10-30 19:00:00,9240
2020-10-30 20:00:00,9552
2020-10-30 21:00:00,9968
2020-10-30 22:00:00,10456
2020-10-30 23:00:00,10718
2020-10-31 00:00:00,10963
2020-10-31 01:00:00,11304
2020-10-31 02:00:00,11147
2020-10-31 03:00:00,10773
2020-10-31 04:00:00,10385
2020-10-31 05:00:00,9947
2020-10-31 06:00:00,9389
2020-10-31 07:00:00,8891
2020-10-31 08:00:00,8519
2020-10-31 09:00:00,8329
2020-10-31 10:00:00,8207
2020-10-31 11:00:00,8188
2020-10-31 12:00:00,8230
2020-10-31 13:00:00,8471
2020-10-31 14:00:00,8669
2020-10-31 15:00:00,8580
2020-10-31 16:00:00,8770
2020-10-31 17:00:00,8698
2020-10-31 18:00:00,8759
2020-10-31 19:00:00,8931
2020-10-31 20:00:00,9319
2020-10-31 21:00:00,9972
2020-10-31 22:00:00,10510
2020-10-31 23:00:00,10825
2020-11-01 00:00:00,10969
2020-11-01 01:00:00,11054
2020-11-01 02:00:00,10882
2020-11-01 03:00:00,10400
2020-11-01 04:00:00,10027
2020-11-01 05:00:00,9645
2020-11-01 06:00:00,9206
2020-11-01 07:00:00,8772
2020-11-01 08:00:00,8463
2020-11-01 09:00:00,8350
2020-11-01 10:00:00,8154
2020-11-01 11:00:00,7989
2020-11-01 12:00:00,8015
2020-11-01 13:00:00,8106
2020-11-01 14:00:00,8257
2020-11-01 15:00:00,8323
2020-11-01 16:00:00,8413
2020-11-01 17:00:00,8781
2020-11-01 18:00:00,9158
2020-11-01 19:00:00,9801
2020-11-01 20:00:00,10299
2020-11-01 21:00:00,10957
2020-11-01 22:00:00,11416
2020-11-01 23:00:00,12001
2020-11-02 00:00:00,12354
2020-11-02 01:00:00,12474
2020-11-02 02:00:00,12445
2020-11-02 03:00:00,11979
2020-11-02 04:00:00,11410
2020-11-02 05:00:00,10713
2020-11-02 06:00:00,9977
2020-11-02 07:00:00,9310
2020-11-02 08:00:00,8797
2020-11-02 09:00:00,8459
2020-11-02 10:00:00,8382
2020-11-02 11:00:00,8360
2020-11-02 12:00:00,8627
2020-11-02 13:00:00,9106
2020-11-02 14:00:00,9813
2020-11-02 15:00:00,9950
2020-11-02 16:00:00,10041
2020-11-02 17:00:00,10245
2020-11-02 18:00:00,10612
2020-11-02 19:00:00,11282
2020-11-02 20:00:00,11941
2020-11-02 21:00:00,12528
2020-11-02 22:00:00,12959
2020-11-02 23:00:00,13330
2020-11-03 00:00:00,13541
2020-11-03 01:00:00,13453
2020-11-03 02:00:00,13273
2020-11-03 03:00:00,12753
2020-11-03 04:00:00,12258
2020-11-03 05:00:00,11543
2020-11-03 06:00:00,10625
2020-11-03 07:00:00,9857
2020-11-03 08:00:00,9288
2020-11-03 09:00:00,8919
2020-11-03 10:00:00,8657
2020-11-03 11:00:00,8592
2020-11-03 12:00:00,8706
2020-11-03 13:00:00,9102
2020-11-03 14:00:00,9630
2020-11-03 15:00:00,9614
2020-11-03 16:00:00,9514
2020-11-03 17:00:00,9767
2020-11-03 18:00:00,10159
2020-11-03 19:00:00,10750
2020-11-03 20:00:00,11530
2020-11-03 21:00:00,12179
2020-11-03 22:00:00,12893
2020-11-03 23:00:00,13386
2020-11-04 00:00:00,13623
2020-11-04 01:00:00,13513
2020-11-04 02:00:00,13398
2020-11-04 03:00:00,12672
2020-11-04 04:00:00,12070
2020-11-04 05:00:00,11458
2020-11-04 06:00:00,10582
2020-11-04 07:00:00,9767
2020-11-04 08:00:00,9212
2020-11-04 09:00:00,8724
2020-11-04 10:00:00,8461
2020-11-04 11:00:00,8343
2020-11-04 12:00:00,8520
2020-11-04 13:00:00,8975
2020-11-04 14:00:00,9403
2020-11-04 15:00:00,9312
2020-11-04 16:00:00,9262
2020-11-04 17:00:00,9487
2020-11-04 18:00:00,9768
2020-11-04 19:00:00,10342
2020-11-04 20:00:00,11151
2020-11-04 21:00:00,11981
2020-11-04 22:00:00,12727
2020-11-04 23:00:00,13336
2020-11-05 00:00:00,13655
2020-11-05 01:00:00,13602
2020-11-05 02:00:00,13408
2020-11-05 03:00:00,12761
2020-11-05 04:00:00,12257
2020-11-05 05:00:00,11720
2020-11-05 06:00:00,10752
2020-11-05 07:00:00,9904
2020-11-05 08:00:00,9350
2020-11-05 09:00:00,9006
2020-11-05 10:00:00,8706
2020-11-05 11:00:00,8697
2020-11-05 12:00:00,8839
2020-11-05 13:00:00,9362
2020-11-05 14:00:00,9937
2020-11-05 15:00:00,9793
2020-11-05 16:00:00,9795
2020-11-05 17:00:00,10064
2020-11-05 18:00:00,10483
2020-11-05 19:00:00,11159
2020-11-05 20:00:00,12019
2020-11-05 21:00:00,13048
2020-11-05 22:00:00,13884
2020-11-05 23:00:00,14257
2020-11-06 00:00:00,14436
2020-11-06 01:00:00,14163
2020-11-06 02:00:00,13871
2020-11-06 03:00:00,13324
2020-11-06 04:00:00,12898
2020-11-06 05:00:00,12263
2020-11-06 06:00:00,11387
2020-11-06 07:00:00,10517
2020-11-06 08:00:00,9905
2020-11-06 09:00:00,9419
2020-11-06 10:00:00,9262
2020-11-06 11:00:00,9193
2020-11-06 12:00:00,9332
2020-11-06 13:00:00,9743
2020-11-06 14:00:00,10367
2020-11-06 15:00:00,10422
2020-11-06 16:00:00,10557
2020-11-06 17:00:00,10830
2020-11-06 18:00:00,11313
2020-11-06 19:00:00,11783
2020-11-06 20:00:00,12245
2020-11-06 21:00:00,12472
2020-11-06 22:00:00,12499
2020-11-06 23:00:00,12362
2020-11-07 00:00:00,12608
2020-11-07 01:00:00,12795
2020-11-07 02:00:00,12711
2020-11-07 03:00:00,12262
2020-11-07 04:00:00,11935
2020-11-07 05:00:00,11470
2020-11-07 06:00:00,10893
2020-11-07 07:00:00,10233
2020-11-07 08:00:00,9819
2020-11-07 09:00:00,9412
2020-11-07 10:00:00,9334
2020-11-07 11:00:00,9206
2020-11-07 12:00:00,9204
2020-11-07 13:00:00,9299
2020-11-07 14:00:00,9532
2020-11-07 15:00:00,9475
2020-11-07 16:00:00,9690
2020-11-07 17:00:00,10119
2020-11-07 18:00:00,10360
2020-11-07 19:00:00,10646
2020-11-07 20:00:00,10790
2020-11-07 21:00:00,11194
2020-11-07 22:00:00,11353
2020-11-07 23:00:00,11235
2020-11-08 00:00:00,11351
2020-11-08 01:00:00,11556
2020-11-08 02:00:00,11476
2020-11-08 03:00:00,11145
2020-11-08 04:00:00,10796
2020-11-08 05:00:00,10391
2020-11-08 06:00:00,9853
2020-11-08 07:00:00,9375
2020-11-08 08:00:00,9063
2020-11-08 09:00:00,8661
2020-11-08 10:00:00,8472
2020-11-08 11:00:00,8408
2020-11-08 12:00:00,8401
2020-11-08 13:00:00,8578
2020-11-08 14:00:00,8765
2020-11-08 15:00:00,8668
2020-11-08 16:00:00,8584
2020-11-08 17:00:00,8665
2020-11-08 18:00:00,8779
2020-11-08 19:00:00,9056
2020-11-08 20:00:00,9287
2020-11-08 21:00:00,9272
2020-11-08 22:00:00,9233
2020-11-08 23:00:00,9597
2020-11-09 00:00:00,9888
2020-11-09 01:00:00,10666
2020-11-09 02:00:00,11052
2020-11-09 03:00:00,10786
2020-11-09 04:00:00,10501
2020-11-09 05:00:00,10169
2020-11-09 06:00:00,9570
2020-11-09 07:00:00,9068
2020-11-09 08:00:00,8711
2020-11-09 09:00:00,8514
2020-11-09 10:00:00,8400
2020-11-09 11:00:00,8493
2020-11-09 12:00:00,8708
2020-11-09 13:00:00,9227
2020-11-09 14:00:00,9875
2020-11-09 15:00:00,10073
2020-11-09 16:00:00,9899
2020-11-09 17:00:00,9829
2020-11-09 18:00:00,9526
2020-11-09 19:00:00,9464
2020-11-09 20:00:00,9462
2020-11-09 21:00:00,9471
2020-11-09 22:00:00,9529
2020-11-09 23:00:00,9746
2020-11-10 00:00:00,10271
2020-11-10 01:00:00,11062
2020-11-10 02:00:00,11300
2020-11-10 03:00:00,11066
2020-11-10 04:00:00,10797
2020-11-10 05:00:00,10391
2020-11-10 06:00:00,9768
2020-11-10 07:00:00,9344
2020-11-10 08:00:00,9040
2020-11-10 09:00:00,8909
2020-11-10 10:00:00,8850
2020-11-10 11:00:00,8883
2020-11-10 12:00:00,9216
2020-11-10 13:00:00,9803
2020-11-10 14:00:00,10622
2020-11-10 15:00:00,10639
2020-11-10 16:00:00,10071
2020-11-10 17:00:00,9682
2020-11-10 18:00:00,9418
2020-11-10 19:00:00,9103
2020-11-10 20:00:00,8847
2020-11-10 21:00:00,9054
2020-11-10 22:00:00,9167
2020-11-10 23:00:00,9466
2020-11-11 00:00:00,10109
2020-11-11 01:00:00,10855
2020-11-11 02:00:00,11122
2020-11-11 03:00:00,10936
2020-11-11 04:00:00,10715
2020-11-11 05:00:00,10354
2020-11-11 06:00:00,9861
2020-11-11 07:00:00,9437
2020-11-11 08:00:00,9197
2020-11-11 09:00:00,9039
2020-11-11 10:00:00,8997
2020-11-11 11:00:00,9032
2020-11-11 12:00:00,9302
2020-11-11 13:00:00,9791
2020-11-11 14:00:00,10408
2020-11-11 15:00:00,10322
2020-11-11 16:00:00,9874
2020-11-11 17:00:00,9555
2020-11-11 18:00:00,9289
2020-11-11 19:00:00,8975
2020-11-11 20:00:00,8933
2020-11-11 21:00:00,8963
2020-11-11 22:00:00,9165
2020-11-11 23:00:00,9572
2020-11-12 00:00:00,10145
2020-11-12 01:00:00,10828
2020-11-12 02:00:00,11179
2020-11-12 03:00:00,11028
2020-11-12 04:00:00,10763
2020-11-12 05:00:00,10385
2020-11-12 06:00:00,9988
2020-11-12 07:00:00,9578
2020-11-12 08:00:00,9353
2020-11-12 09:00:00,9194
2020-11-12 10:00:00,9076
2020-11-12 11:00:00,9166
2020-11-12 12:00:00,9527
2020-11-12 13:00:00,10114
2020-11-12 14:00:00,10903
2020-11-12 15:00:00,10956
2020-11-12 16:00:00,10630
2020-11-12 17:00:00,10163
2020-11-12 18:00:00,9707
2020-11-12 19:00:00,9536
2020-11-12 20:00:00,9497
2020-11-12 21:00:00,9495
2020-11-12 22:00:00,9474
2020-11-12 23:00:00,9839
2020-11-13 00:00:00,10430
2020-11-13 01:00:00,11048
2020-11-13 02:00:00,11226
2020-11-13 03:00:00,11027
2020-11-13 04:00:00,10853
2020-11-13 05:00:00,10486
2020-11-13 06:00:00,9947
2020-11-13 07:00:00,9563
2020-11-13 08:00:00,9406
2020-11-13 09:00:00,9256
2020-11-13 10:00:00,8983
2020-11-13 11:00:00,9077
2020-11-13 12:00:00,9326
2020-11-13 13:00:00,9851
2020-11-13 14:00:00,10599
2020-11-13 15:00:00,10614
2020-11-13 16:00:00,10237
2020-11-13 17:00:00,9998
2020-11-13 18:00:00,9797
2020-11-13 19:00:00,9636
2020-11-13 20:00:00,9589
2020-11-13 21:00:00,9551
2020-11-13 22:00:00,9658
2020-11-13 23:00:00,10012
2020-11-14 00:00:00,10472
2020-11-14 01:00:00,11206
2020-11-14 02:00:00,11305
2020-11-14 03:00:00,11000
2020-11-14 04:00:00,10744
2020-11-14 05:00:00,10382
2020-11-14 06:00:00,9897
2020-11-14 07:00:00,9534
2020-11-14 08:00:00,9266
2020-11-14 09:00:00,8995
2020-11-14 10:00:00,8918
2020-11-14 11:00:00,8916
2020-11-14 12:00:00,9056
2020-11-14 13:00:00,9429
2020-11-14 14:00:00,9776
2020-11-14 15:00:00,9787
2020-11-14 16:00:00,9491
2020-11-14 17:00:00,9073
2020-11-14 18:00:00,8947
2020-11-14 19:00:00,8784
2020-11-14 20:00:00,8744
2020-11-14 21:00:00,8828
2020-11-14 22:00:00,9024
2020-11-14 23:00:00,9434
2020-11-15 00:00:00,10064
2020-11-15 01:00:00,10658
2020-11-15 02:00:00,10773
2020-11-15 03:00:00,10466
2020-11-15 04:00:00,10122
2020-11-15 05:00:00,9758
2020-11-15 06:00:00,9326
2020-11-15 07:00:00,8726
2020-11-15 08:00:00,8441
2020-11-15 09:00:00,8251
2020-11-15 10:00:00,8141
2020-11-15 11:00:00,8119
2020-11-15 12:00:00,8246
2020-11-15 13:00:00,8512
2020-11-15 14:00:00,8845
2020-11-15 15:00:00,8840
2020-11-15 16:00:00,8616
2020-11-15 17:00:00,8393
2020-11-15 18:00:00,8270
2020-11-15 19:00:00,8150
2020-11-15 20:00:00,8176
2020-11-15 21:00:00,8335
2020-11-15 22:00:00,8515
2020-11-15 23:00:00,8911
2020-11-16 00:00:00,9662
2020-11-16 01:00:00,10381
2020-11-16 02:00:00,10583
2020-11-16 03:00:00,10367
2020-11-16 04:00:00,9967
2020-11-16 05:00:00,9523
2020-11-16 06:00:00,8915
2020-11-16 07:00:00,8464
2020-11-16 08:00:00,8132
2020-11-16 09:00:00,7967
2020-11-16 10:00:00,7901
2020-11-16 11:00:00,7968
2020-11-16 12:00:00,8260
2020-11-16 13:00:00,8851
2020-11-16 14:00:00,9670
2020-11-16 15:00:00,9768
2020-11-16 16:00:00,9394
2020-11-16 17:00:00,9040
2020-11-16 18:00:00,8891
2020-11-16 19:00:00,8933
2020-11-16 20:00:00,9084
2020-11-16 21:00:00,9357
2020-11-16 22:00:00,9747
2020-11-16 23:00:00,10307
2020-11-17 00:00:00,10877
2020-11-17 01:00:00,11353
2020-11-17 02:00:00,11299
2020-11-17 03:00:00,10921
2020-11-17 04:00:00,10512
2020-11-17 05:00:00,9957
2020-11-17 06:00:00,9337
2020-11-17 07:00:00,8742
2020-11-17 08:00:00,8337
2020-11-17 09:00:00,8063
2020-11-17 10:00:00,7877
2020-11-17 11:00:00,8032
2020-11-17 12:00:00,8232
2020-11-17 13:00:00,8747
2020-11-17 14:00:00,9430
2020-11-17 15:00:00,9578
2020-11-17 16:00:00,9207
2020-11-17 17:00:00,8946
2020-11-17 18:00:00,8998
2020-11-17 19:00:00,9197
2020-11-17 20:00:00,9530
2020-11-17 21:00:00,10049
2020-11-17 22:00:00,10575
2020-11-17 23:00:00,11046
2020-11-18 00:00:00,11350
2020-11-18 01:00:00,11770
2020-11-18 02:00:00,11743
2020-11-18 03:00:00,11229
2020-11-18 04:00:00,10791
2020-11-18 05:00:00,10243
2020-11-18 06:00:00,9413
2020-11-18 07:00:00,8727
2020-11-18 08:00:00,8387
2020-11-18 09:00:00,8131
2020-11-18 10:00:00,7981
2020-11-18 11:00:00,7965
2020-11-18 12:00:00,8096
2020-11-18 13:00:00,8603
2020-11-18 14:00:00,9311
2020-11-18 15:00:00,9472
2020-11-18 16:00:00,9249
2020-11-18 17:00:00,8976
2020-11-18 18:00:00,9189
2020-11-18 19:00:00,9388
2020-11-18 20:00:00,9737
2020-11-18 21:00:00,10229
