date_time,demand (MW)
2021-01-12 02:00:00,2630
2021-01-12 03:00:00,2482
2021-01-12 04:00:00,2289
2021-01-12 05:00:00,2111
2021-01-12 06:00:00,1986
2021-01-12 07:00:00,1917
2021-01-12 08:00:00,1878
2021-01-12 09:00:00,1868
2021-01-12 10:00:00,1905
2021-01-12 11:00:00,2009
2021-01-12 12:00:00,2190
2021-01-12 13:00:00,2352
2021-01-12 14:00:00,2367
2021-01-12 15:00:00,2286
2021-01-12 16:00:00,2205
2021-01-12 17:00:00,2152
2021-01-12 18:00:00,2115
2021-01-12 19:00:00,2102
2021-01-12 20:00:00,2172
2021-01-12 21:00:00,2264
2021-01-12 22:00:00,2457
2021-01-12 23:00:00,2723
2021-01-13 00:00:00,2743
2021-01-13 01:00:00,2657
2021-01-13 02:00:00,2546
2021-01-13 03:00:00,2383
2021-01-13 04:00:00,2189
2021-01-13 05:00:00,2017
2021-01-13 06:00:00,1897
2021-01-13 07:00:00,1835
2021-01-13 08:00:00,1795
2021-01-13 09:00:00,1790
2021-01-13 10:00:00,1831
2021-01-13 11:00:00,1938
2021-01-13 12:00:00,2121
2021-01-13 13:00:00,2293
2021-01-13 14:00:00,2373
2021-01-13 15:00:00,2436
2021-01-13 16:00:00,2414
2021-01-13 17:00:00,2341
2021-01-13 18:00:00,2275
2021-01-13 19:00:00,2230
2021-01-13 20:00:00,2282
2021-01-13 21:00:00,2363
2021-01-13 22:00:00,2514
2021-01-13 23:00:00,2737
2021-01-14 00:00:00,2743
2021-01-14 01:00:00,2656
2021-01-14 02:00:00,2549
2021-01-14 03:00:00,2397
2021-01-14 04:00:00,2200
2021-01-14 05:00:00,2017
2021-01-14 06:00:00,1879
2021-01-14 07:00:00,1798
2021-01-14 08:00:00,1757
2021-01-14 09:00:00,1749
2021-01-14 10:00:00,1787
2021-01-14 11:00:00,1889
2021-01-14 12:00:00,2072
2021-01-14 13:00:00,2246
2021-01-14 14:00:00,2307
2021-01-14 15:00:00,2234
2021-01-14 16:00:00,2200
2021-01-14 17:00:00,2174
2021-01-14 18:00:00,2244
2021-01-14 19:00:00,2251
2021-01-14 20:00:00,2190
2021-01-14 21:00:00,2228
2021-01-14 22:00:00,2390
2021-01-14 23:00:00,2632
2021-01-15 00:00:00,2647
2021-01-15 01:00:00,2564
2021-01-15 02:00:00,2460
2021-01-15 03:00:00,2304
2021-01-15 04:00:00,2118
2021-01-15 05:00:00,1950
2021-01-15 06:00:00,1831
2021-01-15 07:00:00,1765
2021-01-15 08:00:00,1727
2021-01-15 09:00:00,1720
2021-01-15 10:00:00,1760
2021-01-15 11:00:00,1862
2021-01-15 12:00:00,2031
2021-01-15 13:00:00,2201
2021-01-15 14:00:00,2297
2021-01-15 15:00:00,2321
2021-01-15 16:00:00,2332
2021-01-15 17:00:00,2372
2021-01-15 18:00:00,2361
2021-01-15 19:00:00,2323
2021-01-15 20:00:00,2355
2021-01-15 21:00:00,2425
2021-01-15 22:00:00,2517
2021-01-15 23:00:00,2639
2021-01-16 00:00:00,2616
2021-01-16 01:00:00,2525
2021-01-16 02:00:00,2423
2021-01-16 03:00:00,2290
2021-01-16 04:00:00,2131
2021-01-16 05:00:00,1970
2021-01-16 06:00:00,1839
2021-01-16 07:00:00,1742
2021-01-16 08:00:00,1679
2021-01-16 09:00:00,1648
2021-01-16 10:00:00,1654
2021-01-16 11:00:00,1688
2021-01-16 12:00:00,1765
2021-01-16 13:00:00,1866
2021-01-16 14:00:00,1981
2021-01-16 15:00:00,2072
2021-01-16 16:00:00,2101
2021-01-16 17:00:00,2099
2021-01-16 18:00:00,2128
2021-01-16 19:00:00,2085
2021-01-16 20:00:00,2065
2021-01-16 21:00:00,2133
2021-01-16 22:00:00,2262
2021-01-16 23:00:00,2459
2021-01-17 00:00:00,2481
2021-01-17 01:00:00,2413
2021-01-17 02:00:00,2347
2021-01-17 03:00:00,2265
2021-01-17 04:00:00,2120
2021-01-17 05:00:00,1981
2021-01-17 06:00:00,1869
2021-01-17 07:00:00,1791
2021-01-17 08:00:00,1740
2021-01-17 09:00:00,1717
2021-01-17 10:00:00,1722
2021-01-17 11:00:00,1756
2021-01-17 12:00:00,1818
2021-01-17 13:00:00,1865
2021-01-17 14:00:00,1886
2021-01-17 15:00:00,1870
2021-01-17 16:00:00,1851
2021-01-17 17:00:00,1860
2021-01-17 18:00:00,1914
2021-01-17 19:00:00,1953
2021-01-17 20:00:00,2080
2021-01-17 21:00:00,2130
2021-01-17 22:00:00,2312
2021-01-17 23:00:00,2501
2021-01-18 00:00:00,2498
2021-01-18 01:00:00,2412
2021-01-18 02:00:00,2325
2021-01-18 03:00:00,2210
2021-01-18 04:00:00,2062
2021-01-18 05:00:00,1906
2021-01-18 06:00:00,1791
2021-01-18 07:00:00,1722
2021-01-18 08:00:00,1681
2021-01-18 09:00:00,1670
2021-01-18 10:00:00,1698
2021-01-18 11:00:00,1786
2021-01-18 12:00:00,1917
2021-01-18 13:00:00,2042
2021-01-18 14:00:00,2070
2021-01-18 15:00:00,2045
2021-01-18 16:00:00,2029
2021-01-18 17:00:00,2017
2021-01-18 18:00:00,2089
2021-01-18 19:00:00,2171
2021-01-18 20:00:00,2194
2021-01-18 21:00:00,2229
2021-01-18 22:00:00,2387
2021-01-18 23:00:00,2632
2021-01-19 00:00:00,2646
2021-01-19 01:00:00,2558
2021-01-19 02:00:00,2449
2021-01-19 03:00:00,2300
2021-01-19 04:00:00,2123
2021-01-19 05:00:00,1961
2021-01-19 06:00:00,1847
2021-01-19 07:00:00,1780
2021-01-19 08:00:00,1740
2021-01-19 09:00:00,1738
2021-01-19 10:00:00,1780
2021-01-19 11:00:00,1895
2021-01-19 12:00:00,2084
2021-01-19 13:00:00,2252
2021-01-19 14:00:00,2307
2021-01-19 15:00:00,2238
2021-01-19 16:00:00,2129
2021-01-19 17:00:00,2169
2021-01-19 18:00:00,2277
2021-01-19 19:00:00,2334
2021-01-19 20:00:00,2358
2021-01-19 21:00:00,2384
2021-01-19 22:00:00,2506
2021-01-19 23:00:00,2718
2021-01-20 00:00:00,2734
2021-01-20 01:00:00,2633
2021-01-20 02:00:00,2526
2021-01-20 03:00:00,2380
2021-01-20 04:00:00,2199
2021-01-20 05:00:00,2026
2021-01-20 06:00:00,1902
2021-01-20 07:00:00,1830
2021-01-20 08:00:00,1779
2021-01-20 09:00:00,1762
2021-01-20 10:00:00,1795
2021-01-20 11:00:00,1892
2021-01-20 12:00:00,2068
2021-01-20 13:00:00,2263
2021-01-20 14:00:00,2381
2021-01-20 15:00:00,2431
2021-01-20 16:00:00,2301
2021-01-20 17:00:00,2251
2021-01-20 18:00:00,2228
2021-01-20 19:00:00,2266
2021-01-20 20:00:00,2286
2021-01-20 21:00:00,2367
2021-01-20 22:00:00,2554
2021-01-20 23:00:00,2792
2021-01-21 00:00:00,2820
2021-01-21 01:00:00,2741
2021-01-21 02:00:00,2637
2021-01-21 03:00:00,2481
2021-01-21 04:00:00,2298
2021-01-21 05:00:00,2123
2021-01-21 06:00:00,2006
2021-01-21 07:00:00,1930
2021-01-21 08:00:00,1884
2021-01-21 09:00:00,1877
2021-01-21 10:00:00,1925
2021-01-21 11:00:00,2045
2021-01-21 12:00:00,2235
2021-01-21 13:00:00,2394
2021-01-21 14:00:00,2389
2021-01-21 15:00:00,2416
2021-01-21 16:00:00,2347
2021-01-21 17:00:00,2285
2021-01-21 18:00:00,2317
2021-01-21 19:00:00,2333
2021-01-21 20:00:00,2356
2021-01-21 21:00:00,2379
2021-01-21 22:00:00,2497
2021-01-21 23:00:00,2725
2021-01-22 00:00:00,2759
2021-01-22 01:00:00,2678
2021-01-22 02:00:00,2588
2021-01-22 03:00:00,2439
2021-01-22 04:00:00,2254
2021-01-22 05:00:00,2071
2021-01-22 06:00:00,1935
2021-01-22 07:00:00,1846
2021-01-22 08:00:00,1791
2021-01-22 09:00:00,1780
2021-01-22 10:00:00,1813
2021-01-22 11:00:00,1919
2021-01-22 12:00:00,2096
2021-01-22 13:00:00,2238
2021-01-22 14:00:00,2243
2021-01-22 15:00:00,2157
2021-01-22 16:00:00,2130
2021-01-22 17:00:00,2119
2021-01-22 18:00:00,2133
2021-01-22 19:00:00,2274
2021-01-22 20:00:00,2256
2021-01-22 21:00:00,2243
2021-01-22 22:00:00,2402
2021-01-22 23:00:00,2607
2021-01-23 00:00:00,2638
2021-01-23 01:00:00,2567
2021-01-23 02:00:00,2479
2021-01-23 03:00:00,2359
2021-01-23 04:00:00,2205
2021-01-23 05:00:00,2055
2021-01-23 06:00:00,1931
2021-01-23 07:00:00,1850
2021-01-23 08:00:00,1809
2021-01-23 09:00:00,1792
2021-01-23 10:00:00,1817
2021-01-23 11:00:00,1875
2021-01-23 12:00:00,1978
2021-01-23 13:00:00,2066
2021-01-23 14:00:00,2119
2021-01-23 15:00:00,2111
2021-01-23 16:00:00,2097
2021-01-23 17:00:00,2109
2021-01-23 18:00:00,2115
2021-01-23 19:00:00,2099
2021-01-23 20:00:00,2139
2021-01-23 21:00:00,2265
2021-01-23 22:00:00,2455
2021-01-23 23:00:00,2703
2021-01-24 00:00:00,2747
2021-01-24 01:00:00,2691
2021-01-24 02:00:00,2622
2021-01-24 03:00:00,2520
2021-01-24 04:00:00,2380
2021-01-24 05:00:00,2236
2021-01-24 06:00:00,2115
2021-01-24 07:00:00,2035
2021-01-24 08:00:00,1985
2021-01-24 09:00:00,1955
2021-01-24 10:00:00,1956
2021-01-24 11:00:00,1989
2021-01-24 12:00:00,2053
2021-01-24 13:00:00,2108
2021-01-24 14:00:00,2121
2021-01-24 15:00:00,2103
2021-01-24 16:00:00,2086
2021-01-24 17:00:00,2077
2021-01-24 18:00:00,2081
2021-01-24 19:00:00,2106
2021-01-24 20:00:00,2168
2021-01-24 21:00:00,2326
2021-01-24 22:00:00,2489
2021-01-24 23:00:00,2724
2021-01-25 00:00:00,2746
2021-01-25 01:00:00,2676
2021-01-25 02:00:00,2587
2021-01-25 03:00:00,2459
2021-01-25 04:00:00,2292
2021-01-25 05:00:00,2124
2021-01-25 06:00:00,2011
2021-01-25 07:00:00,1947
2021-01-25 08:00:00,1909
2021-01-25 09:00:00,1908
2021-01-25 10:00:00,1948
2021-01-25 11:00:00,2060
2021-01-25 12:00:00,2247
2021-01-25 13:00:00,2401
2021-01-25 14:00:00,2441
2021-01-25 15:00:00,2391
2021-01-25 16:00:00,2311
2021-01-25 17:00:00,2257
2021-01-25 18:00:00,2246
2021-01-25 19:00:00,2266
2021-01-25 20:00:00,2331
2021-01-25 21:00:00,2445
2021-01-25 22:00:00,2591
2021-01-25 23:00:00,2810
2021-01-26 00:00:00,2821
2021-01-26 01:00:00,2725
2021-01-26 02:00:00,2607
2021-01-26 03:00:00,2446
2021-01-26 04:00:00,2252
2021-01-26 05:00:00,2074
2021-01-26 06:00:00,1946
2021-01-26 07:00:00,1869
2021-01-26 08:00:00,1823
2021-01-26 09:00:00,1814
2021-01-26 10:00:00,1847
2021-01-26 11:00:00,1954
2021-01-26 12:00:00,2130
2021-01-26 13:00:00,2297
2021-01-26 14:00:00,2387
2021-01-26 15:00:00,2430
2021-01-26 16:00:00,2510
2021-01-26 17:00:00,2557
2021-01-26 18:00:00,2580
2021-01-26 19:00:00,2583
2021-01-26 20:00:00,2604
2021-01-26 21:00:00,2629
2021-01-26 22:00:00,2715
2021-01-26 23:00:00,2856
2021-01-27 00:00:00,2830
2021-01-27 01:00:00,2721
2021-01-27 02:00:00,2591
2021-01-27 03:00:00,2422
2021-01-27 04:00:00,2224
2021-01-27 05:00:00,2043
2021-01-27 06:00:00,1914
2021-01-27 07:00:00,1833
2021-01-27 08:00:00,1787
2021-01-27 09:00:00,1775
2021-01-27 10:00:00,1812
2021-01-27 11:00:00,1919
2021-01-27 12:00:00,2097
2021-01-27 13:00:00,2269
2021-01-27 14:00:00,2337
2021-01-27 15:00:00,2360
2021-01-27 16:00:00,2403
2021-01-27 17:00:00,2395
2021-01-27 18:00:00,2364
2021-01-27 19:00:00,2435
2021-01-27 20:00:00,2446
2021-01-27 21:00:00,2471
2021-01-27 22:00:00,2576
2021-01-27 23:00:00,2773
2021-01-28 00:00:00,2791
2021-01-28 01:00:00,2702
2021-01-28 02:00:00,2592
2021-01-28 03:00:00,2440
2021-01-28 04:00:00,2257
2021-01-28 05:00:00,2086
2021-01-28 06:00:00,1969
2021-01-28 07:00:00,1901
2021-01-28 08:00:00,1855
2021-01-28 09:00:00,1846
2021-01-28 10:00:00,1888
2021-01-28 11:00:00,1992
2021-01-28 12:00:00,2179
2021-01-28 13:00:00,2360
2021-01-28 14:00:00,2477
2021-01-28 15:00:00,2522
2021-01-28 16:00:00,2513
2021-01-28 17:00:00,2455
2021-01-28 18:00:00,2374
2021-01-28 19:00:00,2277
2021-01-28 20:00:00,2291
2021-01-28 21:00:00,2410
2021-01-28 22:00:00,2608
2021-01-28 23:00:00,2874
2021-01-29 00:00:00,2958
2021-01-29 01:00:00,2897
2021-01-29 02:00:00,2812
2021-01-29 03:00:00,2681
2021-01-29 04:00:00,2507
2021-01-29 05:00:00,2335
2021-01-29 06:00:00,2217
2021-01-29 07:00:00,2140
2021-01-29 08:00:00,2091
2021-01-29 09:00:00,2078
2021-01-29 10:00:00,2120
2021-01-29 11:00:00,2249
2021-01-29 12:00:00,2433
2021-01-29 13:00:00,2602
2021-01-29 14:00:00,2651
2021-01-29 15:00:00,2638
2021-01-29 16:00:00,2638
2021-01-29 17:00:00,2634
2021-01-29 18:00:00,2583
2021-01-29 19:00:00,2534
2021-01-29 20:00:00,2569
2021-01-29 21:00:00,2670
2021-01-29 22:00:00,2836
2021-01-29 23:00:00,3053
2021-01-30 00:00:00,3077
2021-01-30 01:00:00,2996
2021-01-30 02:00:00,2899
2021-01-30 03:00:00,2769
2021-01-30 04:00:00,2606
2021-01-30 05:00:00,2448
2021-01-30 06:00:00,2320
2021-01-30 07:00:00,2240
2021-01-30 08:00:00,2195
2021-01-30 09:00:00,2167
2021-01-30 10:00:00,2175
2021-01-30 11:00:00,2215
2021-01-30 12:00:00,2306
2021-01-30 13:00:00,2376
2021-01-30 14:00:00,2390
2021-01-30 15:00:00,2356
2021-01-30 16:00:00,2315
2021-01-30 17:00:00,2277
2021-01-30 18:00:00,2251
2021-01-30 19:00:00,2228
2021-01-30 20:00:00,2247
2021-01-30 21:00:00,2352
2021-01-30 22:00:00,2527
2021-01-30 23:00:00,2762
2021-01-31 00:00:00,2814
2021-01-31 01:00:00,2746
2021-01-31 02:00:00,2674
2021-01-31 03:00:00,2571
2021-01-31 04:00:00,2436
2021-01-31 05:00:00,2290
2021-01-31 06:00:00,2170
2021-01-31 07:00:00,2093
2021-01-31 08:00:00,2049
2021-01-31 09:00:00,2024
2021-01-31 10:00:00,2030
2021-01-31 11:00:00,2062
2021-01-31 12:00:00,2129
2021-01-31 13:00:00,2201
2021-01-31 14:00:00,2285
2021-01-31 15:00:00,2381
2021-01-31 16:00:00,2423
2021-01-31 17:00:00,2386
2021-01-31 18:00:00,2476
2021-01-31 19:00:00,2464
2021-01-31 20:00:00,2495
2021-01-31 21:00:00,2546
2021-01-31 22:00:00,2669
2021-01-31 23:00:00,2866
2021-02-01 00:00:00,2882
2021-02-01 01:00:00,2806
2021-02-01 02:00:00,2718
2021-02-01 03:00:00,2598
2021-02-01 04:00:00,2439
2021-02-01 05:00:00,2275
2021-02-01 06:00:00,2141
2021-02-01 07:00:00,2054
2021-02-01 08:00:00,2004
2021-02-01 09:00:00,1976
2021-02-01 10:00:00,1996
2021-02-01 11:00:00,2064
2021-02-01 12:00:00,2163
2021-02-01 13:00:00,2283
2021-02-01 14:00:00,2416
2021-02-01 15:00:00,2543
2021-02-01 16:00:00,2641
2021-02-01 17:00:00,2703
2021-02-01 18:00:00,2743
2021-02-01 19:00:00,2700
2021-02-01 20:00:00,2663
2021-02-01 21:00:00,2649
2021-02-01 22:00:00,2713
2021-02-01 23:00:00,2909
2021-02-02 00:00:00,2907
2021-02-02 01:00:00,2784
2021-02-02 02:00:00,2661
2021-02-02 03:00:00,2519
2021-02-02 04:00:00,2336
2021-02-02 05:00:00,2160
2021-02-02 06:00:00,2030
2021-02-02 07:00:00,1952
2021-02-02 08:00:00,1907
2021-02-02 09:00:00,1884
2021-02-02 10:00:00,1905
2021-02-02 11:00:00,1967
2021-02-02 12:00:00,2082
2021-02-02 13:00:00,2211
2021-02-02 14:00:00,2357
2021-02-02 15:00:00,2450
2021-02-02 16:00:00,2511
2021-02-02 17:00:00,2568
2021-02-02 18:00:00,2586
2021-02-02 19:00:00,2585
2021-02-02 20:00:00,2581
2021-02-02 21:00:00,2595
2021-02-02 22:00:00,2669
2021-02-02 23:00:00,2855
2021-02-03 00:00:00,2870
2021-02-03 01:00:00,2762
2021-02-03 02:00:00,2645
2021-02-03 03:00:00,2489
2021-02-03 04:00:00,2299
2021-02-03 05:00:00,2133
2021-02-03 06:00:00,2024
2021-02-03 07:00:00,1960
2021-02-03 08:00:00,1922
2021-02-03 09:00:00,1908
2021-02-03 10:00:00,1941
2021-02-03 11:00:00,2040
2021-02-03 12:00:00,2208
2021-02-03 13:00:00,2367
2021-02-03 14:00:00,2469
2021-02-03 15:00:00,2516
2021-02-03 16:00:00,2512
2021-02-03 17:00:00,2517
2021-02-03 18:00:00,2503
2021-02-03 19:00:00,2494
2021-02-03 20:00:00,2502
2021-02-03 21:00:00,2531
2021-02-03 22:00:00,2619
2021-02-03 23:00:00,2800
2021-02-04 00:00:00,2835
2021-02-04 01:00:00,2740
2021-02-04 02:00:00,2632
2021-02-04 03:00:00,2483
2021-02-04 04:00:00,2301
2021-02-04 05:00:00,2129
2021-02-04 06:00:00,2013
2021-02-04 07:00:00,1940
2021-02-04 08:00:00,1900
2021-02-04 09:00:00,1890
2021-02-04 10:00:00,1929
2021-02-04 11:00:00,2029
2021-02-04 12:00:00,2205
2021-02-04 13:00:00,2352
2021-02-04 14:00:00,2373
2021-02-04 15:00:00,2314
2021-02-04 16:00:00,2269
2021-02-04 17:00:00,2240
2021-02-04 18:00:00,2190
2021-02-04 19:00:00,2171
2021-02-04 20:00:00,2185
2021-02-04 21:00:00,2260
2021-02-04 22:00:00,2409
2021-02-04 23:00:00,2651
2021-02-05 00:00:00,2746
2021-02-05 01:00:00,2679
2021-02-05 02:00:00,2585
2021-02-05 03:00:00,2446
2021-02-05 04:00:00,2267
2021-02-05 05:00:00,2096
2021-02-05 06:00:00,1975
2021-02-05 07:00:00,1904
2021-02-05 08:00:00,1856
2021-02-05 09:00:00,1837
2021-02-05 10:00:00,1863
2021-02-05 11:00:00,1953
2021-02-05 12:00:00,2120
2021-02-05 13:00:00,2271
2021-02-05 14:00:00,2403
2021-02-05 15:00:00,2482
2021-02-05 16:00:00,2518
2021-02-05 17:00:00,2456
2021-02-05 18:00:00,2283
2021-02-05 19:00:00,2178
2021-02-05 20:00:00,2130
2021-02-05 21:00:00,2174
2021-02-05 22:00:00,2308
2021-02-05 23:00:00,2521
2021-02-06 00:00:00,2611
2021-02-06 01:00:00,2553
2021-02-06 02:00:00,2477
2021-02-06 03:00:00,2358
2021-02-06 04:00:00,2209
2021-02-06 05:00:00,2063
2021-02-06 06:00:00,1958
2021-02-06 07:00:00,1890
2021-02-06 08:00:00,1842
2021-02-06 09:00:00,1821
2021-02-06 10:00:00,1837
2021-02-06 11:00:00,1895
2021-02-06 12:00:00,1996
2021-02-06 13:00:00,2085
2021-02-06 14:00:00,2056
2021-02-06 15:00:00,2016
2021-02-06 16:00:00,1976
2021-02-06 17:00:00,1948
2021-02-06 18:00:00,1939
2021-02-06 19:00:00,1944
2021-02-06 20:00:00,1988
2021-02-06 21:00:00,2082
2021-02-06 22:00:00,2231
2021-02-06 23:00:00,2454
2021-02-07 00:00:00,2537
2021-02-07 01:00:00,2478
2021-02-07 02:00:00,2407
2021-02-07 03:00:00,2307
2021-02-07 04:00:00,2183
2021-02-07 05:00:00,2047
2021-02-07 06:00:00,1936
2021-02-07 07:00:00,1859
2021-02-07 08:00:00,1812
2021-02-07 09:00:00,1787
2021-02-07 10:00:00,1785
2021-02-07 11:00:00,1813
2021-02-07 12:00:00,1874
2021-02-07 13:00:00,1933
2021-02-07 14:00:00,2035
2021-02-07 15:00:00,2198
2021-02-07 16:00:00,2369
2021-02-07 17:00:00,2461
2021-02-07 18:00:00,2545
2021-02-07 19:00:00,2576
2021-02-07 20:00:00,2584
2021-02-07 21:00:00,2575
2021-02-07 22:00:00,2589
2021-02-07 23:00:00,2712
2021-02-08 00:00:00,2768
2021-02-08 01:00:00,2642
2021-02-08 02:00:00,2544
2021-02-08 03:00:00,2437
2021-02-08 04:00:00,2310
2021-02-08 05:00:00,2163
2021-02-08 06:00:00,2045
2021-02-08 07:00:00,1993
2021-02-08 08:00:00,1962
2021-02-08 09:00:00,1962
2021-02-08 10:00:00,2011
2021-02-08 11:00:00,2115
2021-02-08 12:00:00,2277
2021-02-08 13:00:00,2436
2021-02-08 14:00:00,2558
2021-02-08 15:00:00,2619
2021-02-08 16:00:00,2647
2021-02-08 17:00:00,2656
2021-02-08 18:00:00,2629
2021-02-08 19:00:00,2592
2021-02-08 20:00:00,2553
2021-02-08 21:00:00,2548
2021-02-08 22:00:00,2634
2021-02-08 23:00:00,2839
2021-02-09 00:00:00,2941
2021-02-09 01:00:00,2865
2021-02-09 02:00:00,2759
2021-02-09 03:00:00,2607
2021-02-09 04:00:00,2420
2021-02-09 05:00:00,2244
2021-02-09 06:00:00,2134
2021-02-09 07:00:00,2073
2021-02-09 08:00:00,2031
2021-02-09 09:00:00,2024
2021-02-09 10:00:00,2056
2021-02-09 11:00:00,2148
2021-02-09 12:00:00,2309
2021-02-09 13:00:00,2459
2021-02-09 14:00:00,2577
2021-02-09 15:00:00,2616
2021-02-09 16:00:00,2668
2021-02-09 17:00:00,2700
2021-02-09 18:00:00,2702
2021-02-09 19:00:00,2686
2021-02-09 20:00:00,2669
2021-02-09 21:00:00,2671
2021-02-09 22:00:00,2732
2021-02-09 23:00:00,2869
2021-02-10 00:00:00,2901
2021-02-10 01:00:00,2812
2021-02-10 02:00:00,2695
2021-02-10 03:00:00,2548
2021-02-10 04:00:00,2357
2021-02-10 05:00:00,2180
2021-02-10 06:00:00,2065
2021-02-10 07:00:00,1998
2021-02-10 08:00:00,1962
2021-02-10 09:00:00,1962
2021-02-10 10:00:00,1990
2021-02-10 11:00:00,2100
2021-02-10 12:00:00,2281
2021-02-10 13:00:00,2436
2021-02-10 14:00:00,2536
2021-02-10 15:00:00,2561
2021-02-10 16:00:00,2530
2021-02-10 17:00:00,2481
2021-02-10 18:00:00,2420
2021-02-10 19:00:00,2370
2021-02-10 20:00:00,2373
2021-02-10 21:00:00,2414
2021-02-10 22:00:00,2543
2021-02-10 23:00:00,2766
2021-02-11 00:00:00,2846
2021-02-11 01:00:00,2753
2021-02-11 02:00:00,2652
2021-02-11 03:00:00,2491
2021-02-11 04:00:00,2294
2021-02-11 05:00:00,2118
2021-02-11 06:00:00,2003
2021-02-11 07:00:00,1937
2021-02-11 08:00:00,1904
2021-02-11 09:00:00,1904
2021-02-11 10:00:00,1944
2021-02-11 11:00:00,2051
2021-02-11 12:00:00,2225
2021-02-11 13:00:00,2385
2021-02-11 14:00:00,2515
2021-02-11 15:00:00,2587
2021-02-11 16:00:00,2607
2021-02-11 17:00:00,2599
2021-02-11 18:00:00,2567
2021-02-11 19:00:00,2532
2021-02-11 20:00:00,2502
2021-02-11 21:00:00,2526
2021-02-11 22:00:00,2623
2021-02-11 23:00:00,2810
2021-02-12 00:00:00,2880
2021-02-12 01:00:00,2796
2021-02-12 02:00:00,2696
2021-02-12 03:00:00,2560
2021-02-12 04:00:00,2367
2021-02-12 05:00:00,2197
2021-02-12 06:00:00,2079
2021-02-12 07:00:00,2010
2021-02-12 08:00:00,1974
2021-02-12 09:00:00,1978
2021-02-12 10:00:00,2022
2021-02-12 11:00:00,2132
2021-02-12 12:00:00,2307
2021-02-12 13:00:00,2452
2021-02-12 14:00:00,2524
2021-02-12 15:00:00,2550
2021-02-12 16:00:00,2539
2021-02-12 17:00:00,2525
2021-02-12 18:00:00,2500
2021-02-12 19:00:00,2538
2021-02-12 20:00:00,2550
2021-02-12 21:00:00,2585
2021-02-12 22:00:00,2639
2021-02-12 23:00:00,2775
2021-02-13 00:00:00,2825
2021-02-13 01:00:00,2740
2021-02-13 02:00:00,2638
2021-02-13 03:00:00,2504
2021-02-13 04:00:00,2345
2021-02-13 05:00:00,2187
2021-02-13 06:00:00,2067
2021-02-13 07:00:00,1984
2021-02-13 08:00:00,1940
2021-02-13 09:00:00,1916
2021-02-13 10:00:00,1925
2021-02-13 11:00:00,1974
2021-02-13 12:00:00,2066
2021-02-13 13:00:00,2165
2021-02-13 14:00:00,2295
2021-02-13 15:00:00,2387
2021-02-13 16:00:00,2423
2021-02-13 17:00:00,2454
2021-02-13 18:00:00,2473
2021-02-13 19:00:00,2484
2021-02-13 20:00:00,2498
2021-02-13 21:00:00,2515
2021-02-13 22:00:00,2574
2021-02-13 23:00:00,2711
2021-02-14 00:00:00,2741
2021-02-14 01:00:00,2660
2021-02-14 02:00:00,2581
2021-02-14 03:00:00,2474
2021-02-14 04:00:00,2327
2021-02-14 05:00:00,2181
2021-02-14 06:00:00,2069
2021-02-14 07:00:00,1981
2021-02-14 08:00:00,1926
2021-02-14 09:00:00,1894
2021-02-14 10:00:00,1887
2021-02-14 11:00:00,1912
2021-02-14 12:00:00,1968
2021-02-14 13:00:00,2030
2021-02-14 14:00:00,2132
2021-02-14 15:00:00,2219
2021-02-14 16:00:00,2283
2021-02-14 17:00:00,2302
2021-02-14 18:00:00,2263
2021-02-14 19:00:00,2215
2021-02-14 20:00:00,2225
2021-02-14 21:00:00,2251
2021-02-14 22:00:00,2321
2021-02-14 23:00:00,2491
2021-02-15 00:00:00,2570
2021-02-15 01:00:00,2497
2021-02-15 02:00:00,2416
2021-02-15 03:00:00,2311
2021-02-15 04:00:00,2182
2021-02-15 05:00:00,2041
2021-02-15 06:00:00,1923
2021-02-15 07:00:00,1853
2021-02-15 08:00:00,1816
2021-02-15 09:00:00,1804
2021-02-15 10:00:00,1822
2021-02-15 11:00:00,1884
2021-02-15 12:00:00,1987
2021-02-15 13:00:00,2097
2021-02-15 14:00:00,2238
2021-02-15 15:00:00,2365
2021-02-15 16:00:00,2438
2021-02-15 17:00:00,2460
2021-02-15 18:00:00,2468
2021-02-15 19:00:00,2456
2021-02-15 20:00:00,2469
2021-02-15 21:00:00,2494
2021-02-15 22:00:00,2552
2021-02-15 23:00:00,2699
2021-02-16 00:00:00,2732
2021-02-16 01:00:00,2642
2021-02-16 02:00:00,2536
2021-02-16 03:00:00,2399
2021-02-16 04:00:00,2223
2021-02-16 05:00:00,2067
2021-02-16 06:00:00,1958
2021-02-16 07:00:00,1884
2021-02-16 08:00:00,1829
2021-02-16 09:00:00,1801
2021-02-16 10:00:00,1817
2021-02-16 11:00:00,1884
2021-02-16 12:00:00,1996
2021-02-16 13:00:00,2115
2021-02-16 14:00:00,2211
2021-02-16 15:00:00,2251
2021-02-16 16:00:00,2203
2021-02-16 17:00:00,2194
2021-02-16 18:00:00,2185
