date_time,demand (MW)
2021-01-26 17:00:00,23686
2021-01-26 18:00:00,23690
2021-01-26 19:00:00,23539
2021-01-26 20:00:00,23306
2021-01-26 21:00:00,23130
2021-01-26 22:00:00,23196
2021-01-26 23:00:00,23496
2021-01-27 00:00:00,24700
2021-01-27 01:00:00,24952
2021-01-27 02:00:00,24399
2021-01-27 03:00:00,23412
2021-01-27 04:00:00,22227
2021-01-27 05:00:00,20869
2021-01-27 06:00:00,20234
2021-01-27 07:00:00,19851
2021-01-27 08:00:00,19539
2021-01-27 09:00:00,19416
2021-01-27 10:00:00,19759
2021-01-27 11:00:00,20206
2021-01-27 12:00:00,21803
2021-01-27 13:00:00,23562
2021-01-27 14:00:00,24329
2021-01-27 15:00:00,24662
2021-01-27 16:00:00,24935
2021-01-27 17:00:00,24685
2021-01-27 18:00:00,24395
2021-01-27 19:00:00,24213
2021-01-27 20:00:00,24076
2021-01-27 21:00:00,24040
2021-01-27 22:00:00,24244
2021-01-27 23:00:00,24807
2021-01-28 00:00:00,25935
2021-01-28 01:00:00,26289
2021-01-28 02:00:00,26058
2021-01-28 03:00:00,25466
2021-01-28 04:00:00,24458
2021-01-28 05:00:00,23918
2021-01-28 06:00:00,23232
2021-01-28 07:00:00,23593
2021-01-28 08:00:00,23757
2021-01-28 09:00:00,23999
2021-01-28 10:00:00,24481
2021-01-28 11:00:00,25880
2021-01-28 12:00:00,28515
2021-01-28 13:00:00,31013
2021-01-28 14:00:00,31856
2021-01-28 15:00:00,31420
2021-01-28 16:00:00,30643
2021-01-28 17:00:00,29689
2021-01-28 18:00:00,28753
2021-01-28 19:00:00,28307
2021-01-28 20:00:00,27580
2021-01-28 21:00:00,26754
2021-01-28 22:00:00,26791
2021-01-28 23:00:00,27310
2021-01-29 00:00:00,29751
2021-01-29 01:00:00,31028
2021-01-29 02:00:00,31315
2021-01-29 03:00:00,31022
2021-01-29 04:00:00,30027
2021-01-29 05:00:00,29514
2021-01-29 06:00:00,28881
2021-01-29 07:00:00,29325
2021-01-29 08:00:00,29625
2021-01-29 09:00:00,30038
2021-01-29 10:00:00,30596
2021-01-29 11:00:00,31718
2021-01-29 12:00:00,34317
2021-01-29 13:00:00,36382
2021-01-29 14:00:00,36475
2021-01-29 15:00:00,34868
2021-01-29 16:00:00,32897
2021-01-29 17:00:00,31161
2021-01-29 18:00:00,29471
2021-01-29 19:00:00,28258
2021-01-29 20:00:00,27199
2021-01-29 21:00:00,26608
2021-01-29 22:00:00,26246
2021-01-29 23:00:00,25853
2021-01-30 00:00:00,27646
2021-01-30 01:00:00,28769
2021-01-30 02:00:00,29182
2021-01-30 03:00:00,29163
2021-01-30 04:00:00,28773
2021-01-30 05:00:00,28295
2021-01-30 06:00:00,28508
2021-01-30 07:00:00,28928
2021-01-30 08:00:00,29004
2021-01-30 09:00:00,29262
2021-01-30 10:00:00,29413
2021-01-30 11:00:00,29478
2021-01-30 12:00:00,30488
2021-01-30 13:00:00,31587
2021-01-30 14:00:00,31827
2021-01-30 15:00:00,31173
2021-01-30 16:00:00,29979
2021-01-30 17:00:00,28549
2021-01-30 18:00:00,27061
2021-01-30 19:00:00,26247
2021-01-30 20:00:00,25741
2021-01-30 21:00:00,25231
2021-01-30 22:00:00,25005
2021-01-30 23:00:00,25104
2021-01-31 00:00:00,26415
2021-01-31 01:00:00,26905
2021-01-31 02:00:00,26666
2021-01-31 03:00:00,26242
2021-01-31 04:00:00,25374
2021-01-31 05:00:00,24461
2021-01-31 06:00:00,23774
2021-01-31 07:00:00,23480
2021-01-31 08:00:00,22935
2021-01-31 09:00:00,22604
2021-01-31 10:00:00,22273
2021-01-31 11:00:00,22338
2021-01-31 12:00:00,22643
2021-01-31 13:00:00,22885
2021-01-31 14:00:00,23719
2021-01-31 15:00:00,24621
2021-01-31 16:00:00,25058
2021-01-31 17:00:00,25237
2021-01-31 18:00:00,25234
2021-01-31 19:00:00,25015
2021-01-31 20:00:00,24548
2021-01-31 21:00:00,24239
2021-01-31 22:00:00,24306
2021-01-31 23:00:00,24709
2021-02-01 00:00:00,25887
2021-02-01 01:00:00,26210
2021-02-01 02:00:00,25752
2021-02-01 03:00:00,25044
2021-02-01 04:00:00,23922
2021-02-01 05:00:00,22951
2021-02-01 06:00:00,22827
2021-02-01 07:00:00,22708
2021-02-01 08:00:00,23054
2021-02-01 09:00:00,23530
2021-02-01 10:00:00,23713
2021-02-01 11:00:00,25333
2021-02-01 12:00:00,28016
2021-02-01 13:00:00,30476
2021-02-01 14:00:00,31530
2021-02-01 15:00:00,32113
2021-02-01 16:00:00,32230
2021-02-01 17:00:00,32351
2021-02-01 18:00:00,32784
2021-02-01 19:00:00,32734
2021-02-01 20:00:00,32590
2021-02-01 21:00:00,32645
2021-02-01 22:00:00,32616
2021-02-01 23:00:00,33458
2021-02-02 00:00:00,34905
2021-02-02 01:00:00,35285
2021-02-02 02:00:00,34661
2021-02-02 03:00:00,33721
2021-02-02 04:00:00,32211
2021-02-02 05:00:00,30714
2021-02-02 06:00:00,30560
2021-02-02 07:00:00,30243
2021-02-02 08:00:00,30273
2021-02-02 09:00:00,30616
2021-02-02 10:00:00,30891
2021-02-02 11:00:00,32502
2021-02-02 12:00:00,34731
2021-02-02 13:00:00,36688
2021-02-02 14:00:00,36761
2021-02-02 15:00:00,35657
2021-02-02 16:00:00,34098
2021-02-02 17:00:00,32748
2021-02-02 18:00:00,31241
2021-02-02 19:00:00,30374
2021-02-02 20:00:00,29787
2021-02-02 21:00:00,29207
2021-02-02 22:00:00,29089
2021-02-02 23:00:00,29253
2021-02-03 00:00:00,31444
2021-02-03 01:00:00,32779
2021-02-03 02:00:00,32935
2021-02-03 03:00:00,32548
2021-02-03 04:00:00,31461
2021-02-03 05:00:00,30493
2021-02-03 06:00:00,30492
2021-02-03 07:00:00,30465
2021-02-03 08:00:00,30599
2021-02-03 09:00:00,31040
2021-02-03 10:00:00,31323
2021-02-03 11:00:00,32928
2021-02-03 12:00:00,35663
2021-02-03 13:00:00,37760
2021-02-03 14:00:00,37633
2021-02-03 15:00:00,35787
2021-02-03 16:00:00,33966
2021-02-03 17:00:00,31983
2021-02-03 18:00:00,30337
2021-02-03 19:00:00,29281
2021-02-03 20:00:00,27995
2021-02-03 21:00:00,27535
2021-02-03 22:00:00,27376
2021-02-03 23:00:00,27857
2021-02-04 00:00:00,29524
2021-02-04 01:00:00,31013
2021-02-04 02:00:00,31429
2021-02-04 03:00:00,31257
2021-02-04 04:00:00,30454
2021-02-04 05:00:00,29574
2021-02-04 06:00:00,29669
2021-02-04 07:00:00,29725
2021-02-04 08:00:00,30163
2021-02-04 09:00:00,30882
2021-02-04 10:00:00,31579
2021-02-04 11:00:00,33373
2021-02-04 12:00:00,35926
2021-02-04 13:00:00,37687
2021-02-04 14:00:00,37348
2021-02-04 15:00:00,35372
2021-02-04 16:00:00,33245
2021-02-04 17:00:00,31358
2021-02-04 18:00:00,30005
2021-02-04 19:00:00,29441
2021-02-04 20:00:00,28726
2021-02-04 21:00:00,28284
2021-02-04 22:00:00,28102
2021-02-04 23:00:00,27879
2021-02-05 00:00:00,28936
2021-02-05 01:00:00,29215
2021-02-05 02:00:00,28761
2021-02-05 03:00:00,27719
2021-02-05 04:00:00,26256
2021-02-05 05:00:00,25138
2021-02-05 06:00:00,24016
2021-02-05 07:00:00,23188
2021-02-05 08:00:00,22716
2021-02-05 09:00:00,22676
2021-02-05 10:00:00,22767
2021-02-05 11:00:00,23456
2021-02-05 12:00:00,25234
2021-02-05 13:00:00,27023
2021-02-05 14:00:00,27656
2021-02-05 15:00:00,27835
2021-02-05 16:00:00,27511
2021-02-05 17:00:00,26968
2021-02-05 18:00:00,26466
2021-02-05 19:00:00,25862
2021-02-05 20:00:00,25408
2021-02-05 21:00:00,25206
2021-02-05 22:00:00,25430
2021-02-05 23:00:00,26277
2021-02-06 00:00:00,27590
2021-02-06 01:00:00,28021
2021-02-06 02:00:00,27839
2021-02-06 03:00:00,27512
2021-02-06 04:00:00,26787
2021-02-06 05:00:00,26064
2021-02-06 06:00:00,25727
2021-02-06 07:00:00,25960
2021-02-06 08:00:00,26008
2021-02-06 09:00:00,26216
2021-02-06 10:00:00,26170
2021-02-06 11:00:00,26669
2021-02-06 12:00:00,27276
2021-02-06 13:00:00,28175
2021-02-06 14:00:00,29152
2021-02-06 15:00:00,29743
2021-02-06 16:00:00,29611
2021-02-06 17:00:00,29154
2021-02-06 18:00:00,28618
2021-02-06 19:00:00,28158
2021-02-06 20:00:00,27924
2021-02-06 21:00:00,28021
2021-02-06 22:00:00,28489
2021-02-06 23:00:00,29385
2021-02-07 00:00:00,30470
2021-02-07 01:00:00,30723
2021-02-07 02:00:00,30374
2021-02-07 03:00:00,29605
2021-02-07 04:00:00,28505
2021-02-07 05:00:00,27156
2021-02-07 06:00:00,26590
2021-02-07 07:00:00,26001
2021-02-07 08:00:00,25900
2021-02-07 09:00:00,25604
2021-02-07 10:00:00,25668
2021-02-07 11:00:00,25599
2021-02-07 12:00:00,26108
2021-02-07 13:00:00,26804
2021-02-07 14:00:00,28006
2021-02-07 15:00:00,28765
2021-02-07 16:00:00,28607
2021-02-07 17:00:00,27912
2021-02-07 18:00:00,27327
2021-02-07 19:00:00,26219
2021-02-07 20:00:00,25302
2021-02-07 21:00:00,24968
2021-02-07 22:00:00,25028
2021-02-07 23:00:00,25664
2021-02-08 00:00:00,26781
2021-02-08 01:00:00,27653
2021-02-08 02:00:00,28065
2021-02-08 03:00:00,28171
2021-02-08 04:00:00,27971
2021-02-08 05:00:00,27370
2021-02-08 06:00:00,27202
2021-02-08 07:00:00,27667
2021-02-08 08:00:00,28283
2021-02-08 09:00:00,28451
2021-02-08 10:00:00,29210
2021-02-08 11:00:00,30480
2021-02-08 12:00:00,33143
2021-02-08 13:00:00,35207
2021-02-08 14:00:00,34745
2021-02-08 15:00:00,32560
2021-02-08 16:00:00,30301
2021-02-08 17:00:00,28589
2021-02-08 18:00:00,27797
2021-02-08 19:00:00,26730
2021-02-08 20:00:00,26095
2021-02-08 21:00:00,25584
2021-02-08 22:00:00,24911
2021-02-08 23:00:00,24938
2021-02-09 00:00:00,26688
2021-02-09 01:00:00,27642
2021-02-09 02:00:00,27305
2021-02-09 03:00:00,26443
2021-02-09 04:00:00,25099
2021-02-09 05:00:00,23642
2021-02-09 06:00:00,23042
2021-02-09 07:00:00,22420
2021-02-09 08:00:00,22215
2021-02-09 09:00:00,21855
2021-02-09 10:00:00,21685
2021-02-09 11:00:00,22744
2021-02-09 12:00:00,24636
2021-02-09 13:00:00,26358
2021-02-09 14:00:00,26629
2021-02-09 15:00:00,26655
2021-02-09 16:00:00,26445
2021-02-09 17:00:00,25916
2021-02-09 18:00:00,25605
2021-02-09 19:00:00,24854
2021-02-09 20:00:00,24456
2021-02-09 21:00:00,24504
2021-02-09 22:00:00,24416
2021-02-09 23:00:00,24074
2021-02-10 00:00:00,25136
2021-02-10 01:00:00,25900
2021-02-10 02:00:00,25490
2021-02-10 03:00:00,24419
2021-02-10 04:00:00,23355
2021-02-10 05:00:00,22379
2021-02-10 06:00:00,21822
2021-02-10 07:00:00,21384
2021-02-10 08:00:00,21206
2021-02-10 09:00:00,21327
2021-02-10 10:00:00,21730
2021-02-10 11:00:00,22570
2021-02-10 12:00:00,24622
2021-02-10 13:00:00,26266
2021-02-10 14:00:00,26633
2021-02-10 15:00:00,26069
2021-02-10 16:00:00,25445
2021-02-10 17:00:00,24823
2021-02-10 18:00:00,24283
2021-02-10 19:00:00,24086
2021-02-10 20:00:00,24115
2021-02-10 21:00:00,23832
2021-02-10 22:00:00,23828
2021-02-10 23:00:00,24093
2021-02-11 00:00:00,24730
2021-02-11 01:00:00,25272
2021-02-11 02:00:00,24769
2021-02-11 03:00:00,23872
2021-02-11 04:00:00,22705
2021-02-11 05:00:00,21630
2021-02-11 06:00:00,20857
2021-02-11 07:00:00,20326
2021-02-11 08:00:00,19928
2021-02-11 09:00:00,19825
2021-02-11 10:00:00,19841
2021-02-11 11:00:00,20404
2021-02-11 12:00:00,22188
2021-02-11 13:00:00,23727
2021-02-11 14:00:00,24243
2021-02-11 15:00:00,24688
2021-02-11 16:00:00,24890
2021-02-11 17:00:00,25103
2021-02-11 18:00:00,24969
2021-02-11 19:00:00,24788
2021-02-11 20:00:00,24589
2021-02-11 21:00:00,24427
2021-02-11 22:00:00,24457
2021-02-11 23:00:00,24620
2021-02-12 00:00:00,25587
2021-02-12 01:00:00,25846
2021-02-12 02:00:00,25399
2021-02-12 03:00:00,24555
2021-02-12 04:00:00,23359
2021-02-12 05:00:00,21896
2021-02-12 06:00:00,21219
2021-02-12 07:00:00,20762
2021-02-12 08:00:00,20549
2021-02-12 09:00:00,20435
2021-02-12 10:00:00,20809
2021-02-12 11:00:00,21636
2021-02-12 12:00:00,22800
2021-02-12 13:00:00,24680
2021-02-12 14:00:00,25660
2021-02-12 15:00:00,26405
2021-02-12 16:00:00,26948
2021-02-12 17:00:00,27364
2021-02-12 18:00:00,27394
2021-02-12 19:00:00,27344
2021-02-12 20:00:00,27274
2021-02-12 21:00:00,27287
2021-02-12 22:00:00,27539
2021-02-12 23:00:00,27950
2021-02-13 00:00:00,28760
2021-02-13 01:00:00,28922
2021-02-13 02:00:00,28482
2021-02-13 03:00:00,27842
2021-02-13 04:00:00,26894
2021-02-13 05:00:00,25867
2021-02-13 06:00:00,25078
2021-02-13 07:00:00,24637
2021-02-13 08:00:00,24298
2021-02-13 09:00:00,24161
2021-02-13 10:00:00,24339
2021-02-13 11:00:00,24671
2021-02-13 12:00:00,25604
2021-02-13 13:00:00,26700
2021-02-13 14:00:00,27943
2021-02-13 15:00:00,29125
2021-02-13 16:00:00,29829
2021-02-13 17:00:00,29757
2021-02-13 18:00:00,29445
2021-02-13 19:00:00,28772
2021-02-13 20:00:00,28280
2021-02-13 21:00:00,27965
2021-02-13 22:00:00,27995
2021-02-13 23:00:00,28363
2021-02-14 00:00:00,29318
2021-02-14 01:00:00,29644
2021-02-14 02:00:00,29226
2021-02-14 03:00:00,28690
2021-02-14 04:00:00,27664
2021-02-14 05:00:00,26655
2021-02-14 06:00:00,25670
2021-02-14 07:00:00,25130
2021-02-14 08:00:00,24761
2021-02-14 09:00:00,24598
2021-02-14 10:00:00,24695
2021-02-14 11:00:00,25137
2021-02-14 12:00:00,25763
2021-02-14 13:00:00,26731
2021-02-14 14:00:00,27979
2021-02-14 15:00:00,29154
2021-02-14 16:00:00,29632
2021-02-14 17:00:00,29498
2021-02-14 18:00:00,29001
2021-02-14 19:00:00,28451
2021-02-14 20:00:00,27950
2021-02-14 21:00:00,27382
2021-02-14 22:00:00,27400
2021-02-14 23:00:00,27860
2021-02-15 00:00:00,29038
2021-02-15 01:00:00,29477
2021-02-15 02:00:00,29215
2021-02-15 03:00:00,28510
2021-02-15 04:00:00,27505
2021-02-15 05:00:00,26366
2021-02-15 06:00:00,25368
2021-02-15 07:00:00,24739
2021-02-15 08:00:00,24467
2021-02-15 09:00:00,24506
2021-02-15 10:00:00,25058
2021-02-15 11:00:00,26150
2021-02-15 12:00:00,27859
2021-02-15 13:00:00,29480
2021-02-15 14:00:00,30362
2021-02-15 15:00:00,30842
2021-02-15 16:00:00,31049
2021-02-15 17:00:00,31241
2021-02-15 18:00:00,31266
2021-02-15 19:00:00,31073
2021-02-15 20:00:00,30756
2021-02-15 21:00:00,30672
2021-02-15 22:00:00,30596
2021-02-15 23:00:00,30900
2021-02-16 00:00:00,31648
2021-02-16 01:00:00,31912
2021-02-16 02:00:00,31435
2021-02-16 03:00:00,30668
2021-02-16 04:00:00,29570
2021-02-16 05:00:00,28676
2021-02-16 06:00:00,28168
2021-02-16 07:00:00,28121
2021-02-16 08:00:00,28366
2021-02-16 09:00:00,28915
2021-02-16 10:00:00,30042
2021-02-16 11:00:00,31534
2021-02-16 12:00:00,33795
2021-02-16 13:00:00,36168
2021-02-16 14:00:00,37525
2021-02-16 15:00:00,38365
2021-02-16 16:00:00,38655
2021-02-16 17:00:00,38124
2021-02-16 18:00:00,37024
2021-02-16 19:00:00,35668
2021-02-16 20:00:00,34120
2021-02-16 21:00:00,32926
2021-02-16 22:00:00,32517
2021-02-16 23:00:00,33262
2021-02-17 00:00:00,35663
2021-02-17 01:00:00,37596
2021-02-17 02:00:00,37792
2021-02-17 03:00:00,37414
2021-02-17 04:00:00,36338
2021-02-17 05:00:00,35333
2021-02-17 06:00:00,34737
2021-02-17 07:00:00,34570
2021-02-17 08:00:00,34644
2021-02-17 09:00:00,34963
2021-02-17 10:00:00,35660
2021-02-17 11:00:00,37162
2021-02-17 12:00:00,39352
2021-02-17 13:00:00,40922
2021-02-17 14:00:00,40622
2021-02-17 15:00:00,38794
2021-02-17 16:00:00,36680
2021-02-17 17:00:00,34779
2021-02-17 18:00:00,32818
2021-02-17 19:00:00,31104
2021-02-17 20:00:00,29451
2021-02-17 21:00:00,28379
2021-02-17 22:00:00,28259
2021-02-17 23:00:00,29005
2021-02-18 00:00:00,30436
2021-02-18 01:00:00,31003
2021-02-18 02:00:00,30580
2021-02-18 03:00:00,29655
2021-02-18 04:00:00,28171
2021-02-18 05:00:00,26718
2021-02-18 06:00:00,25758
2021-02-18 07:00:00,25171
2021-02-18 08:00:00,24967
2021-02-18 09:00:00,25106
2021-02-18 10:00:00,25491
2021-02-18 11:00:00,26587
2021-02-18 12:00:00,28576
2021-02-18 13:00:00,30245
2021-02-18 14:00:00,30626
2021-02-18 15:00:00,30774
2021-02-18 16:00:00,30844
2021-02-18 17:00:00,30761
2021-02-18 18:00:00,30436
2021-02-18 19:00:00,29965
2021-02-18 20:00:00,29523
2021-02-18 21:00:00,29351
2021-02-18 22:00:00,29557
2021-02-18 23:00:00,30096
2021-02-19 00:00:00,31141
2021-02-19 01:00:00,31592
2021-02-19 02:00:00,31145
2021-02-19 03:00:00,30245
2021-02-19 04:00:00,28871
2021-02-19 05:00:00,27437
2021-02-19 06:00:00,26621
2021-02-19 07:00:00,26184
2021-02-19 08:00:00,26053
2021-02-19 09:00:00,26261
2021-02-19 10:00:00,26924
2021-02-19 11:00:00,28367
2021-02-19 12:00:00,30657
2021-02-19 13:00:00,32737
2021-02-19 14:00:00,33488
2021-02-19 15:00:00,34194
2021-02-19 16:00:00,33890
2021-02-19 17:00:00,32799
2021-02-19 18:00:00,31302
2021-02-19 19:00:00,29847
2021-02-19 20:00:00,28641
2021-02-19 21:00:00,27468
2021-02-19 22:00:00,27036
2021-02-19 23:00:00,27380
2021-02-20 00:00:00,29041
2021-02-20 01:00:00,30687
2021-02-20 02:00:00,31152
2021-02-20 03:00:00,31131
2021-02-20 04:00:00,30608
2021-02-20 05:00:00,30007
2021-02-20 06:00:00,29590
2021-02-20 07:00:00,29293
2021-02-20 08:00:00,29711
2021-02-20 09:00:00,30329
2021-02-20 10:00:00,31103
2021-02-20 11:00:00,32128
2021-02-20 12:00:00,33719
2021-02-20 13:00:00,35145
2021-02-20 14:00:00,35320
2021-02-20 15:00:00,33646
2021-02-20 16:00:00,31564
2021-02-20 17:00:00,29347
2021-02-20 18:00:00,27410
2021-02-20 19:00:00,25877
2021-02-20 20:00:00,24476
2021-02-20 21:00:00,23584
2021-02-20 22:00:00,23310
2021-02-20 23:00:00,23942
2021-02-21 00:00:00,25702
2021-02-21 01:00:00,27461
2021-02-21 02:00:00,28133
2021-02-21 03:00:00,28430
2021-02-21 04:00:00,28493
2021-02-21 05:00:00,28316
2021-02-21 06:00:00,28104
2021-02-21 07:00:00,28290
2021-02-21 08:00:00,28585
2021-02-21 09:00:00,29071
2021-02-21 10:00:00,29471
2021-02-21 11:00:00,30180
2021-02-21 12:00:00,31165
2021-02-21 13:00:00,32197
2021-02-21 14:00:00,32096
2021-02-21 15:00:00,30322
2021-02-21 16:00:00,28307
2021-02-21 17:00:00,26501
2021-02-21 18:00:00,25282
2021-02-21 19:00:00,24067
2021-02-21 20:00:00,23072
2021-02-21 21:00:00,22610
2021-02-21 22:00:00,22591
2021-02-21 23:00:00,23211
2021-02-22 00:00:00,24715
2021-02-22 01:00:00,26136
2021-02-22 02:00:00,26018
2021-02-22 03:00:00,25371
2021-02-22 04:00:00,24077
2021-02-22 05:00:00,22752
2021-02-22 06:00:00,21554
2021-02-22 07:00:00,20928
2021-02-22 08:00:00,20672
2021-02-22 09:00:00,20727
2021-02-22 10:00:00,21263
2021-02-22 11:00:00,22473
2021-02-22 12:00:00,24724
2021-02-22 13:00:00,26470
2021-02-22 14:00:00,26789
2021-02-22 15:00:00,26812
2021-02-22 16:00:00,26616
2021-02-22 17:00:00,26317
2021-02-22 18:00:00,25860
2021-02-22 19:00:00,25145
2021-02-22 20:00:00,24549
2021-02-22 21:00:00,24039
2021-02-22 22:00:00,23910
2021-02-22 23:00:00,24271
2021-02-23 00:00:00,25148
2021-02-23 01:00:00,26504
2021-02-23 02:00:00,26408
2021-02-23 03:00:00,25812
2021-02-23 04:00:00,24751
2021-02-23 05:00:00,23702
2021-02-23 06:00:00,23024
2021-02-23 07:00:00,22864
2021-02-23 08:00:00,22992
2021-02-23 09:00:00,23431
2021-02-23 10:00:00,24378
2021-02-23 11:00:00,26187
2021-02-23 12:00:00,29073
2021-02-23 13:00:00,31295
2021-02-23 14:00:00,30785
2021-02-23 15:00:00,29000
2021-02-23 16:00:00,27209
2021-02-23 17:00:00,25904
2021-02-23 18:00:00,24866
2021-02-23 19:00:00,24115
2021-02-23 20:00:00,23515
2021-02-23 21:00:00,23093
2021-02-23 22:00:00,23050
2021-02-23 23:00:00,23337
2021-02-24 00:00:00,24245
2021-02-24 01:00:00,25564
2021-02-24 02:00:00,25438
2021-02-24 03:00:00,24921
2021-02-24 04:00:00,23911
2021-02-24 05:00:00,22961
2021-02-24 06:00:00,22230
2021-02-24 07:00:00,22036
2021-02-24 08:00:00,22298
2021-02-24 09:00:00,22828
2021-02-24 10:00:00,23700
2021-02-24 11:00:00,25465
2021-02-24 12:00:00,28162
2021-02-24 13:00:00,30225
2021-02-24 14:00:00,29659
2021-02-24 15:00:00,27709
2021-02-24 16:00:00,25796
2021-02-24 17:00:00,24514
2021-02-24 18:00:00,23803
2021-02-24 19:00:00,23345
2021-02-24 20:00:00,23034
2021-02-24 21:00:00,22766
2021-02-24 22:00:00,22712
2021-02-24 23:00:00,22892
2021-02-25 00:00:00,23739
2021-02-25 01:00:00,24906
2021-02-25 02:00:00,24698
2021-02-25 03:00:00,23836
2021-02-25 04:00:00,22762
2021-02-25 05:00:00,21461
2021-02-25 06:00:00,20541
2021-02-25 07:00:00,20286
2021-02-25 08:00:00,20220
2021-02-25 09:00:00,20297
2021-02-25 10:00:00,20572
2021-02-25 11:00:00,21740
2021-02-25 12:00:00,24089
2021-02-25 13:00:00,25553
2021-02-25 14:00:00,25450
2021-02-25 15:00:00,24679
2021-02-25 16:00:00,24149
2021-02-25 17:00:00,23744
2021-02-25 18:00:00,23489
2021-02-25 19:00:00,23491
2021-02-25 20:00:00,23497
2021-02-25 21:00:00,23460
2021-02-25 22:00:00,23514
2021-02-25 23:00:00,23482
2021-02-26 00:00:00,24015
2021-02-26 01:00:00,24910
2021-02-26 02:00:00,24386
2021-02-26 03:00:00,23532
2021-02-26 04:00:00,22078
2021-02-26 05:00:00,20695
2021-02-26 06:00:00,19625
2021-02-26 07:00:00,18964
2021-02-26 08:00:00,18879
2021-02-26 09:00:00,18810
2021-02-26 10:00:00,19131
2021-02-26 11:00:00,20025
2021-02-26 12:00:00,21892
2021-02-26 13:00:00,23549
2021-02-26 14:00:00,24032
2021-02-26 15:00:00,24521
2021-02-26 16:00:00,24893
2021-02-26 17:00:00,25031
2021-02-26 18:00:00,25044
2021-02-26 19:00:00,25014
2021-02-26 20:00:00,24864
2021-02-26 21:00:00,24659
2021-02-26 22:00:00,24574
2021-02-26 23:00:00,24627
2021-02-27 00:00:00,24938
2021-02-27 01:00:00,25420
2021-02-27 02:00:00,24873
2021-02-27 03:00:00,24021
2021-02-27 04:00:00,23122
2021-02-27 05:00:00,21942
2021-02-27 06:00:00,20857
2021-02-27 07:00:00,19973
2021-02-27 08:00:00,19526
2021-02-27 09:00:00,19227
2021-02-27 10:00:00,19112
2021-02-27 11:00:00,19469
2021-02-27 12:00:00,20233
2021-02-27 13:00:00,20958
2021-02-27 14:00:00,21943
2021-02-27 15:00:00,22741
2021-02-27 16:00:00,23098
2021-02-27 17:00:00,23187
2021-02-27 18:00:00,23084
2021-02-27 19:00:00,22749
2021-02-27 20:00:00,22609
2021-02-27 21:00:00,22552
2021-02-27 22:00:00,22405
2021-02-27 23:00:00,22601
2021-02-28 00:00:00,23137
2021-02-28 01:00:00,23694
2021-02-28 02:00:00,23213
2021-02-28 03:00:00,22540
2021-02-28 04:00:00,21496
2021-02-28 05:00:00,20373
2021-02-28 06:00:00,19286
2021-02-28 07:00:00,18419
2021-02-28 08:00:00,17930
2021-02-28 09:00:00,17735
2021-02-28 10:00:00,17649
2021-02-28 11:00:00,17853
2021-02-28 12:00:00,18321
2021-02-28 13:00:00,18624
2021-02-28 14:00:00,19519
2021-02-28 15:00:00,20764
2021-02-28 16:00:00,21588
2021-02-28 17:00:00,22139
